gene_symbol,ensembl_id,baseMean,log2FoldChange,padj,is_significant,regulation
ENO1,ENSG00000074800.16,116059.102460562,0.243664827089311,0.25668112003757,False,Not significant
PIK3CD,ENSG00000171608.18,1707.50027841257,0.211041932432591,0.346873863789949,False,Not significant
MASP2,ENSG00000009724.18,361.103555483053,-0.333017778649098,0.399980799329583,False,Not significant
FBXO2,ENSG00000116661.11,400.767157477653,5.38731099503603,3.54254673937632e-57,True,Upregulated
FBXO6,ENSG00000116663.11,115.408873619553,0.767893886328135,0.0148250991917004,False,Not significant
AGTRAP,ENSG00000177674.16,954.140031056488,0.642420400317869,0.0199968474214477,False,Not significant
MIIP,ENSG00000116691.11,848.380300298162,0.0166072684996708,0.975689231681028,False,Not significant
TNFRSF8,ENSG00000120949.15,31.4375037460434,3.56083705461934,1.03453510170945e-08,True,Upregulated
TNFRSF1B,ENSG00000028137.19,236.751056644707,4.55050525072298,7.99203937402272e-59,True,Upregulated
VPS13D,ENSG00000048707.15,8595.3242642886,-0.579173887411561,0.000590058166834,True,Downregulated
DHRS3,ENSG00000162496.9,6410.66710426596,-1.9516130600691,5.21991579120738e-28,True,Downregulated
EFHD2,ENSG00000142634.13,9664.0265197691,1.44890606314957,7.61419752327402e-19,True,Upregulated
ARHGEF19,ENSG00000142632.17,22.2513969278464,0.969514258109384,0.164984594352707,False,Not significant
FBXO42,ENSG00000037637.11,2119.80995805896,-0.190978746956156,0.345297599305188,False,Not significant
SZRD1,ENSG00000055070.17,7409.39850302044,0.0590276781704058,0.856060026912668,False,Not significant
CROCC,ENSG00000058453.17,1376.34048430549,0.787110452558825,0.0092030054692708,True,Upregulated
IGSF21,ENSG00000117154.12,1.61753599525067,3.92534701459668,,False,Not significant
PAX7,ENSG00000009709.12,1.37119703788555,3.7486901182079,,False,Not significant
TMCO4,ENSG00000162542.14,831.83534811994,0.742942915295837,4.22478945051777e-05,True,Upregulated
EIF4G3,ENSG00000075151.24,6236.36584903353,0.117880639131335,0.733636547956429,False,Not significant
NBPF3,ENSG00000142794.19,389.136338270378,-0.121038751287607,0.766744420240439,False,Not significant
USP48,ENSG00000090686.16,4567.80506355953,-0.0476726913445057,0.87640151511799,False,Not significant
WNT4,ENSG00000162552.15,336.96750579636,0.633199891799043,0.0022022562493241,True,Upregulated
ZBTB40,ENSG00000184677.18,2695.60626676603,-0.749589091588873,1.47250427225818e-05,True,Downregulated
HTR1D,ENSG00000179546.5,190.007343137801,1.37637789216795,3.82011270055608e-05,True,Upregulated
HNRNPR,ENSG00000125944.21,9799.24110906767,-0.230555483725132,0.233915644762527,False,Not significant
PNRC2,ENSG00000189266.13,2878.78810789947,0.0190977421983592,0.957456876165268,False,Not significant
NIPAL3,ENSG00000001461.17,5003.30528888748,-0.232129619231749,0.417056262240218,False,Not significant
RUNX3,ENSG00000020633.19,74.4656585671063,2.82892607938884,6.507818697435721e-09,True,Upregulated
SYF2,ENSG00000117614.10,807.191040628581,0.112298328500035,0.717078076004002,False,Not significant
PAFAH2,ENSG00000158006.14,638.529712088706,-0.132330221476715,0.629521461441345,False,Not significant
ARID1A,ENSG00000117713.21,7137.48774523613,-0.819439466596003,0.0004268957265479,True,Downregulated
PIGV,ENSG00000060642.12,505.598486423879,0.483133650006882,0.0187750208517638,False,Not significant
FGR,ENSG00000000938.13,45.0262805077969,1.51398360416918,0.0004844720095382,True,Upregulated
IFI6,ENSG00000126709.16,4204.94398549171,-2.6078309379736,,False,Not significant
DNAJC8,ENSG00000126698.11,4380.42044118211,-0.10490735053693,0.753518174673925,False,Not significant
TMEM200B,ENSG00000253304.2,152.704358619401,0.423557586841275,0.253534623445925,False,Not significant
SRSF4,ENSG00000116350.18,4716.51628731175,-0.386829103849311,0.0381974595829794,False,Not significant
SDC3,ENSG00000162512.16,7926.41921260174,-0.02014873998639,0.966982572737737,False,Not significant
PUM1,ENSG00000134644.16,7235.51725947711,-0.378102803195444,0.036627766983074,False,Not significant
COL16A1,ENSG00000084636.18,1520.94105903231,2.67708870622067,3.37450803151574e-32,True,Upregulated
KPNA6,ENSG00000025800.14,7778.52378989032,-0.197269785672103,0.433962933032213,False,Not significant
BSDC1,ENSG00000160058.19,4057.24275981912,-0.544586730396124,0.02977573807142,False,Not significant
TMEM54,ENSG00000121900.19,834.562056395466,1.00874453902641,1.66701016250381e-05,True,Upregulated
CSMD2,ENSG00000121904.19,4772.41731407167,4.42274808994446,1.19893830303708e-181,True,Upregulated
ZMYM1,ENSG00000197056.11,1563.87694651392,-0.0562012175598657,0.858015214948567,False,Not significant
SFPQ,ENSG00000116560.12,13536.6532436538,-0.576327645088115,0.0064592558870473,True,Downregulated
KIAA0319L,ENSG00000142687.19,3231.46882015784,-0.571917425042096,0.000146111369009,True,Downregulated
TRAPPC3,ENSG00000054116.12,2008.69740199302,0.189474941768377,0.516694225591273,False,Not significant
STK40,ENSG00000196182.11,3410.51650660177,-0.3498661120728,0.0306239915318578,False,Not significant
GRIK3,ENSG00000163873.10,2.80920111674779,3.72844577098946,0.10639469858591,False,Not significant
TRIT1,ENSG00000043514.17,1273.3262236044,-0.284906348166482,0.180548271649865,False,Not significant
KCNQ4,ENSG00000117013.17,32.9990731496248,3.01454290919423,1.79285537776876e-07,True,Upregulated
HIVEP3,ENSG00000127124.16,4431.88198691824,-0.0369207418584199,0.946722690444151,False,Not significant
FOXJ3,ENSG00000198815.9,3739.63547724471,-0.275705380214783,0.177882081050747,False,Not significant
PPIH,ENSG00000171960.12,875.883514553773,0.206078665466434,0.506274548678342,False,Not significant
P3H1,ENSG00000117385.16,3917.27901447221,0.889678180068495,6.37872427087342e-05,True,Upregulated
SLC2A1,ENSG00000117394.24,12149.0297519184,0.0168197787217987,0.97276094077965,False,Not significant
TIE1,ENSG00000066056.14,47.6701478979611,2.36451101649963,4.61542704312453e-05,True,Upregulated
PTPRF,ENSG00000142949.17,15701.3242006148,1.43519126046782,2.36233197640945e-25,True,Upregulated
KLF17,ENSG00000171872.5,12.6609093109616,-2.21271269894956,0.0061137872844804,True,Downregulated
RNF220,ENSG00000187147.18,2009.87651594832,-0.583129701594668,0.0003142990540964,True,Downregulated
GPBP1L1,ENSG00000159592.11,4197.58657844349,-0.442732020413852,0.0461168214245447,False,Not significant
TSPAN1,ENSG00000117472.10,219.435319259821,3.30806434486556,1.21508765767864e-37,True,Upregulated
DMBX1,ENSG00000197587.11,417.654212013994,3.00117100409096,3.69034753277472e-33,True,Upregulated
KNCN,ENSG00000162456.10,3.12501873557537,2.8889893185931,0.215168697734805,False,Not significant
TAL1,ENSG00000162367.12,8.91998919608917,6.4368238022975,3.11032404167825e-05,True,Upregulated
CMPK1,ENSG00000162368.15,7676.835413498,-0.108500066830858,0.77845174796274,False,Not significant
DMRTA2,ENSG00000142700.12,2.14553549818836,4.40478572630601,0.121868595579196,False,Not significant
TXNDC12,ENSG00000117862.13,362.204492017491,0.311823810411901,0.221629339837178,False,Not significant
CC2D1B,ENSG00000154222.15,3248.99189036587,0.0271424654185552,0.936074220162653,False,Not significant
ZYG11B,ENSG00000162378.13,3014.8131327363,-0.549310488479362,0.003407574641548,True,Downregulated
GLIS1,ENSG00000174332.6,314.771114266425,-0.166794602720528,0.626722008328236,False,Not significant
NDC1,ENSG00000058804.12,2579.77168524009,0.180866543007242,0.554456090748727,False,Not significant
MRPL37,ENSG00000116221.15,4885.75424686383,0.150647453540538,0.624099100690802,False,Not significant
SSBP3,ENSG00000157216.17,2517.59461317871,0.721761591898108,0.0022728247022891,True,Upregulated
PCSK9,ENSG00000169174.11,6.65635503186486,1.02373462012317,0.480132134394666,False,Not significant
TACSTD2,ENSG00000184292.7,15.6887269994371,0.905779558007589,0.38367876724642,False,Not significant
FGGY,ENSG00000172456.18,353.077348452719,0.564236333667525,0.0144440085769906,False,Not significant
NFIA,ENSG00000162599.18,773.975918097353,0.447214875447433,0.127243912745602,False,Not significant
USP1,ENSG00000162607.13,4251.2358440687,-0.0770923322056349,0.812637279265357,False,Not significant
DOCK7,ENSG00000116641.18,4901.10965888307,-1.04493452677916,2.4115648949412403e-09,True,Downregulated
ALG6,ENSG00000088035.18,715.985498341922,0.303452908350798,0.231226862989775,False,Not significant
RAVER2,ENSG00000162437.15,1110.73077443855,-0.238994241499638,0.267192685354127,False,Not significant
JAK1,ENSG00000162434.14,6582.87937475213,-0.197684646582743,0.315242935012572,False,Not significant
LEPR,ENSG00000116678.20,651.589974085116,-0.768945450993554,0.0002728026312467,True,Downregulated
PDE4B,ENSG00000184588.18,876.472049622012,-2.68487717637977,6.77561354622331e-47,True,Downregulated
GADD45A,ENSG00000116717.13,1761.3202812993,-0.0452265056427963,0.93197034708276,False,Not significant
WLS,ENSG00000116729.14,2703.11574494376,-0.0204117069481847,0.94871927417726,False,Not significant
CTH,ENSG00000116761.12,275.769313838319,-0.959483643743622,0.0008371610804044,True,Downregulated
AK5,ENSG00000154027.19,180.421287523664,-0.621767430870901,0.0163169522599116,False,Not significant
USP33,ENSG00000077254.14,4330.95574821335,-0.214420142602662,0.289241438601964,False,Not significant
TTLL7,ENSG00000137941.17,2453.29344561144,-0.727703459512969,0.0001065653896699,True,Downregulated
PRKACB,ENSG00000142875.20,2276.7887544621,-0.953952813660461,5.53886117592502e-09,True,Downregulated
DDAH1,ENSG00000153904.21,3594.36932396448,-1.28016316981937,1.61606375603936e-10,True,Downregulated
LMO4,ENSG00000143013.13,2445.57608672004,-0.848498584293049,1.6148189641826e-05,True,Downregulated
PKN2,ENSG00000065243.20,3944.98442309631,-0.53403827806191,0.0003863424310517,True,Downregulated
GBP2,ENSG00000162645.13,964.406133907748,-1.40381720554316,5.193088219451429e-12,True,Downregulated
CDC7,ENSG00000097046.13,640.952314965988,-0.0244685543346996,0.947551229320139,False,Not significant
TGFBR3,ENSG00000069702.11,134.179403463216,3.66390642657333,1.04681472035768e-32,True,Upregulated
GFI1,ENSG00000162676.13,30.6239528899714,0.166905239089942,0.855453344491413,False,Not significant
MTF2,ENSG00000143033.18,1467.65989000841,-0.410480022972595,0.0254965876012851,False,Not significant
BCAR3,ENSG00000137936.18,2482.69680039165,-0.0996320725627631,0.769959432175108,False,Not significant
ABCD3,ENSG00000117528.14,4060.78237023253,-0.0519924899818089,0.906792834849053,False,Not significant
SLC44A3,ENSG00000143036.17,214.682131612008,-0.0278484904321403,0.951074843192613,False,Not significant
CNN3,ENSG00000117519.16,17725.2627143099,-0.838751896320575,2.4106315408829e-09,True,Downregulated
DPYD,ENSG00000188641.14,3412.07407451087,-0.759483175974178,2.0755171589143e-05,True,Downregulated
SNX7,ENSG00000162627.17,2215.98467955707,-0.630044067572663,0.001494070804588,True,Downregulated
PALMD,ENSG00000099260.12,5.10198931855667,2.22998992427581,0.144303972086985,False,Not significant
AGL,ENSG00000162688.17,1872.6283192196,-1.01272747145034,7.65170621376817e-10,True,Downregulated
SLC30A7,ENSG00000162695.12,5081.25782964566,-0.191793728919322,0.38346725254164,False,Not significant
COL11A1,ENSG00000060718.22,6946.67865856921,-1.95289441751072,2.34908374971808e-22,True,Downregulated
VAV3,ENSG00000134215.16,14.3649734678228,0.544569207961188,0.609046858994491,False,Not significant
SORT1,ENSG00000134243.12,13182.6829273363,-0.468190999477437,0.0097093016638175,True,Downregulated
AHCYL1,ENSG00000168710.18,9317.41393384075,0.0725498116359403,0.7849235825941,False,Not significant
SLC16A4,ENSG00000168679.18,1516.33207915285,-1.16834628010216,5.96803116144217e-10,True,Downregulated
CD53,ENSG00000143119.14,4.83095472614639,1.25803012612349,0.478323446704811,False,Not significant
CEPT1,ENSG00000134255.16,1098.76411240884,-0.660171583102156,0.0016676007255655,True,Downregulated
KCND3,ENSG00000171385.11,136.832990668836,1.33124537316838,5.20884895937695e-06,True,Upregulated
CTTNBP2NL,ENSG00000143079.15,3099.92647706851,-1.03064586596686,2.32910990964582e-07,True,Downregulated
MOV10,ENSG00000155363.19,3722.68057106043,-0.0879873548948337,0.725795679351081,False,Not significant
SLC16A1,ENSG00000155380.13,8540.4247918317,-0.242245248231815,0.251246129580448,False,Not significant
MAGI3,ENSG00000081026.19,2854.40905827491,-1.55394739486324,1.2039753260694601e-23,True,Downregulated
RSBN1,ENSG00000081019.14,1789.57742948033,-0.395956956588313,0.130891756514109,False,Not significant
OLFML3,ENSG00000116774.12,9.87150684007021,-0.0911865619658078,0.959628717424481,False,Not significant
SIKE1,ENSG00000052723.12,3308.52966462296,-0.290567643320144,0.149155041986736,False,Not significant
VANGL1,ENSG00000173218.15,4718.74852278388,-0.487850037349718,0.0196180656189891,False,Not significant
CASQ2,ENSG00000118729.12,26.7478034731172,-1.06132348538733,0.0812790971491674,False,Not significant
SLC22A15,ENSG00000163393.13,884.066113647219,-0.150539239325729,0.530435040108326,False,Not significant
ATP1A1,ENSG00000163399.16,61167.8445202469,-1.28948792709695,2.27718330249103e-19,True,Downregulated
IGSF3,ENSG00000143061.18,8199.51701032944,-0.209338651394233,0.291287864028902,False,Not significant
PTGFRN,ENSG00000134247.10,10428.7083599731,0.186519419565436,0.374836685591681,False,Not significant
TTF2,ENSG00000116830.12,6200.48469800861,-0.205020126226938,0.30184737070203,False,Not significant
MAN1A2,ENSG00000198162.12,9054.05604808271,-0.485757203426275,0.047814696424558,False,Not significant
SPAG17,ENSG00000155761.14,2117.13335309891,-4.09988467555153,2.2269202478853298e-119,True,Downregulated
TBX15,ENSG00000092607.15,36.1994189518166,-0.106710467572823,0.905450735734424,False,Not significant
PHGDH,ENSG00000092621.13,5465.5779138882,-1.24918630749341,1.02050750741641e-07,True,Downregulated
PDZK1,ENSG00000174827.14,121.09457650677,0.345124998558476,0.333472862208826,False,Not significant
BCL9,ENSG00000116128.12,2891.6342580156,-1.13737626987091,2.85080854739332e-05,True,Downregulated
SF3B4,ENSG00000143368.10,2153.15438465244,-0.289871848506993,0.428205189738588,False,Not significant
OTUD7B,ENSG00000264522.6,3854.70951132656,-0.405000144047432,0.019202229270696,False,Not significant
VPS45,ENSG00000136631.16,2003.26099990969,-0.241948795834332,0.236203554773921,False,Not significant
GOLPH3L,ENSG00000143457.11,1368.24757339857,-0.506746333520482,0.016670069352822,False,Not significant
ARNT,ENSG00000143437.21,2778.12845234334,0.100341568149008,0.748832435686588,False,Not significant
MLLT11,ENSG00000213190.4,2456.53375015031,-1.97524031722435,5.0282275172805e-37,True,Downregulated
LYSMD1,ENSG00000163155.12,408.879870255542,0.0591376715684303,0.869009807930296,False,Not significant
VPS72,ENSG00000163159.15,1671.63024533017,-0.448545978688657,0.0530810818620899,False,Not significant
PIP5K1A,ENSG00000143398.20,6445.49731304173,-0.360168890894044,0.110634272263777,False,Not significant
RFX5,ENSG00000143390.18,2323.54758811282,0.204017861901617,0.406503524671675,False,Not significant
CGN,ENSG00000143375.15,515.638918091583,1.30354172279119,5.61762175498177e-09,True,Upregulated
SNX27,ENSG00000143376.14,3186.72807942274,-0.554462572947279,0.0237569315391475,False,Not significant
CELF3,ENSG00000159409.15,39.4617336086657,0.377492123718791,0.678934861379003,False,Not significant
THEM4,ENSG00000159445.13,411.179806053999,-0.0180398104201805,0.967917102845105,False,Not significant
S100A10,ENSG00000197747.9,8509.2282319393,1.0006811949275,2.58761987041637e-07,True,Upregulated
S100A2,ENSG00000196754.13,564.480607818685,1.55140447750193,1.81565379188315e-08,True,Upregulated
ILF2,ENSG00000143621.17,6890.67686776475,-0.465732663169158,0.074015079016962,False,Not significant
NPR1,ENSG00000169418.10,46.2872230466254,8.79513236703178,2.23316284055695e-11,True,Upregulated
JTB,ENSG00000143543.15,133.028749469738,0.233142912367229,0.618749936127294,False,Not significant
IL6R,ENSG00000160712.13,777.816385535815,0.112021077601527,0.736115650723362,False,Not significant
ADAR,ENSG00000160710.18,15816.2232748711,-0.795785625416727,0.0115267344688396,False,Not significant
FLAD1,ENSG00000160688.19,1695.73071997949,-0.0837427550419555,0.792096450420484,False,Not significant
LAMTOR2,ENSG00000116586.12,582.657628109555,0.326883542404882,0.308204556117793,False,Not significant
LMNA,ENSG00000160789.24,18133.2547493176,0.042815286903249,0.900147161267276,False,Not significant
SEMA4A,ENSG00000196189.14,94.1888076140749,1.75447285669319,2.1371600653012504e-09,True,Upregulated
PRCC,ENSG00000143294.15,2260.84098970481,-0.256849363549729,0.21443776047322,False,Not significant
ETV3,ENSG00000117036.12,2004.78265628862,-0.204070112135302,0.487593230409359,False,Not significant
IFI16,ENSG00000163565.20,3842.48609363093,-1.78554926430344,8.92458941304585e-10,True,Downregulated
ATP1A2,ENSG00000018625.15,207.42747640372,5.05816942404659,4.63011313872503e-49,True,Upregulated
USF1,ENSG00000158773.14,1482.32031117937,0.0676752128998087,0.831251597456376,False,Not significant
ATF6,ENSG00000118217.7,4582.04674890248,-0.414423128684212,0.0267862736331444,False,Not significant
RGS4,ENSG00000117152.14,1839.61800155637,-1.26250597777559,8.23253882481637e-05,True,Downregulated
PBX1,ENSG00000185630.20,6462.11157161594,-2.12651093364178,1.29555327549196e-19,True,Downregulated
NME7,ENSG00000143156.14,840.530689198681,0.0997969561601121,0.815706429146566,False,Not significant
SLC19A2,ENSG00000117479.15,379.747154286445,-0.802424976879354,0.0021225755590358,True,Downregulated
DNM3,ENSG00000197959.15,1173.44720964733,-1.2073034542394,1.53575953712153e-12,True,Downregulated
SUCO,ENSG00000094975.14,3237.31389122479,-0.693272123863212,1.1572231646935e-05,True,Downregulated
RABGAP1L,ENSG00000152061.24,1597.36292779276,0.158622494003188,0.468285563128245,False,Not significant
CACYBP,ENSG00000116161.18,2250.6304036931,-0.0693167122707391,0.856195943946506,False,Not significant
SEC16B,ENSG00000120341.19,5.55461839194979,1.24310883114112,0.412703772478107,False,Not significant
ABL2,ENSG00000143322.22,7208.29195975322,-1.8746473777993,1.26066367149866e-25,True,Downregulated
LHX4,ENSG00000121454.6,447.137201537989,0.262111445041086,0.437916160717205,False,Not significant
XPR1,ENSG00000143324.14,2826.77027051994,-0.722720384081663,2.36611824214273e-05,True,Downregulated
DHX9,ENSG00000135829.17,11032.8288598064,-0.342653324644389,0.0520654657444556,False,Not significant
LAMC1,ENSG00000135862.6,12894.9701692185,0.149523568492498,0.508975991758804,False,Not significant
LAMC2,ENSG00000058085.15,231.277587757763,1.84884905043898,4.75726098890952e-13,True,Upregulated
NCF2,ENSG00000116701.16,82.4303780460116,0.768684499481844,0.0570389784925573,False,Not significant
RGL1,ENSG00000143344.16,1468.48982146746,-0.354998617302209,0.113979970240937,False,Not significant
COLGALT2,ENSG00000198756.12,675.21286716588,-1.53765996065825,3.79780570288573e-17,True,Downregulated
TSEN15,ENSG00000198860.14,1185.66909800037,-0.955299413975737,2.51422036854567e-08,True,Downregulated
SWT1,ENSG00000116668.13,273.671728076471,-0.346214080228521,0.308908934385831,False,Not significant
IVNS1ABP,ENSG00000116679.16,3514.74698558401,-0.477267558775545,0.021042401726314,False,Not significant
RGS2,ENSG00000116741.8,143.811542030717,-1.21988576019142,0.0001765412697546,True,Downregulated
GLRX2,ENSG00000023572.10,416.511269073365,-0.368554329467423,0.155213833860759,False,Not significant
CDC73,ENSG00000134371.14,3032.37997069901,-0.211711757935166,0.342210881677533,False,Not significant
ZBTB41,ENSG00000177888.8,1779.8553395456,-0.59701657508024,0.0011104865404071,True,Downregulated
ZNF281,ENSG00000162702.8,2003.03118602081,-0.954041710312579,8.99918838683976e-06,True,Downregulated
CSRP1,ENSG00000159176.14,5733.804865178,0.261770384781665,0.186379761745988,False,Not significant
NAV1,ENSG00000134369.16,7288.09541797534,0.13870455391027,0.627015046138638,False,Not significant
IPO9,ENSG00000198700.10,8320.10101492762,-0.0994344021251289,0.66799635099028,False,Not significant
LGR6,ENSG00000133067.18,1438.94191718541,9.44829749458613,3.7504388360108e-90,True,Upregulated
PPP1R12B,ENSG00000077157.23,2040.9319239466,0.028853343863865,0.937194927476432,False,Not significant
KDM5B,ENSG00000117139.18,4268.04207890119,-0.13187134133286,0.563739631160552,False,Not significant
ADIPOR1,ENSG00000159346.13,3098.04089759342,-0.528020463344414,0.0103263990530172,False,Not significant
MYBPH,ENSG00000133055.10,127.107585957174,6.23072143033462,1.31526539203585e-28,True,Upregulated
ATP2B4,ENSG00000058668.16,13847.1253043136,-0.207610913283096,0.562602697339902,False,Not significant
LRRN2,ENSG00000170382.12,53.3171545187103,1.54124953745668,0.0001709911813748,True,Upregulated
NFASC,ENSG00000163531.17,1570.94166816763,0.317000331931989,0.224546195626269,False,Not significant
CNTN2,ENSG00000184144.12,69.109693973823,0.0382168716485872,0.957218976168213,False,Not significant
CAMK1G,ENSG00000008118.10,34.0255179667173,2.55699205360998,7.70884390260868e-06,True,Upregulated
LAMB3,ENSG00000196878.15,2435.21430745581,1.9236325756164,1.24538773250073e-31,True,Upregulated
IRF6,ENSG00000117595.13,12.9450025422686,4.00685399621641,0.0001305853815957,True,Upregulated
HHAT,ENSG00000054392.13,583.762180438946,0.220383746398435,0.359245252687225,False,Not significant
ATF3,ENSG00000162772.17,957.000012244241,-1.22965156814023,2.67731150513274e-07,True,Downregulated
SMYD2,ENSG00000143499.14,1803.18304999079,-0.257126358183604,0.295539236187047,False,Not significant
CENPF,ENSG00000117724.15,15233.5375132455,-0.0584243045935391,0.853552165559229,False,Not significant
ESRRG,ENSG00000196482.18,175.232711468479,-0.912334800016142,0.0047580758083274,True,Downregulated
TGFB2,ENSG00000092969.12,2701.9352437269,-0.188208652039414,0.623031382216968,False,Not significant
LYPLAL1,ENSG00000143353.12,516.588974535198,-0.315110462996806,0.192702051976311,False,Not significant
MARK1,ENSG00000116141.17,569.42662581477,-1.07517386506709,7.3412642845423e-11,True,Downregulated
DUSP10,ENSG00000143507.18,1009.68682098737,-1.42862082005883,7.01855763733275e-12,True,Downregulated
TP53BP2,ENSG00000143514.18,2363.29303351778,-0.311341698815375,0.141662928503587,False,Not significant
NVL,ENSG00000143748.18,1350.63928853756,-0.246100877054037,0.284471243557138,False,Not significant
CNIH4,ENSG00000143771.12,1515.16339501909,-0.365000768686418,0.0383571757181298,False,Not significant
CNIH3,ENSG00000143786.8,132.994536485596,0.829096113411553,0.0160620236532197,False,Not significant
LBR,ENSG00000143815.15,2467.3586376308,0.0052727234967753,0.987796779734528,False,Not significant
ENAH,ENSG00000154380.19,24640.6515231943,-0.700100116929206,7.14588361582591e-06,True,Downregulated
SRP9,ENSG00000143742.14,6704.85502823006,0.0837175628483362,0.845463325880821,False,Not significant
PSEN2,ENSG00000143801.18,179.93253422454,0.105669919368272,0.839633833181511,False,Not significant
OBSCN,ENSG00000154358.23,339.153439528917,3.0439378166263,7.75665417906759e-35,True,Upregulated
TAF5L,ENSG00000135801.11,1450.75260692017,-0.348444053564547,0.111092148526323,False,Not significant
GALNT2,ENSG00000143641.10,7314.15639840695,0.173186687414544,0.465723201266194,False,Not significant
COG2,ENSG00000135775.14,847.350506042089,0.0797238594445535,0.814377927036948,False,Not significant
EGLN1,ENSG00000135766.9,1263.97395066732,0.34028174551298,0.339574683356353,False,Not significant
NTPCR,ENSG00000135778.12,890.970254618116,0.259822168659453,0.249358112119785,False,Not significant
IRF2BP2,ENSG00000168264.11,5695.62614015702,-0.192312226850793,0.456190868988569,False,Not significant
ARID4B,ENSG00000054267.22,3085.60507552411,-0.441389890241683,0.0100178539395144,False,Not significant
B3GALNT2,ENSG00000162885.14,1678.96277188093,-0.273740332325897,0.189997116429219,False,Not significant
FMN2,ENSG00000155816.21,1324.30801324793,-1.42049217908538,2.7929368686545403e-15,True,Downregulated
OPN3,ENSG00000054277.14,44.9106284490557,-0.769734072960884,0.160387515141976,False,Not significant
CHML,ENSG00000203668.3,2086.86031972793,-0.373181461152914,0.097878971943426,False,Not significant
SDCCAG8,ENSG00000054282.16,664.791284897841,-0.357821097220664,0.15224656738437,False,Not significant
ZBTB18,ENSG00000179456.12,1892.88141799827,-0.0497417964980749,0.882520111974047,False,Not significant
DESI2,ENSG00000121644.19,2357.61673087993,-0.131448996770502,0.585746333236235,False,Not significant
EFCAB2,ENSG00000203666.13,84.2560468534306,-0.782111782948426,0.0389210359033202,False,Not significant
SMYD3,ENSG00000185420.19,1074.14046617763,0.0737309378747885,0.824422312952877,False,Not significant
CNST,ENSG00000162852.14,1477.42774405344,-0.616481641941757,0.0003506030072291,True,Downregulated
MYT1L,ENSG00000186487.21,5.14491956955148,1.51472719892592,0.365216867272291,False,Not significant
MBOAT2,ENSG00000143797.12,2022.25689883978,0.192632167125285,0.479914907793562,False,Not significant
ASAP2,ENSG00000151693.11,3846.73546883326,0.384235705921621,0.0232523211218997,False,Not significant
ADAM17,ENSG00000151694.15,3914.26905361357,-0.122026720005503,0.600613357625706,False,Not significant
YWHAQ,ENSG00000134308.14,24359.0347286512,-0.630110739463561,0.0001282828574195,True,Downregulated
HPCAL1,ENSG00000115756.13,4157.75739799404,0.0072351101117012,0.981278384490607,False,Not significant
KCNF1,ENSG00000162975.5,106.364199444708,0.686539300355766,0.0444928641206932,False,Not significant
TRIB2,ENSG00000071575.12,4905.51724079438,0.414015215233607,0.0565973519521568,False,Not significant
VSNL1,ENSG00000163032.12,445.00285212481,-1.00637720946156,2.40223485577362e-08,True,Downregulated
RHOB,ENSG00000143878.10,9554.74263358804,-0.0992490646420567,0.727275831963653,False,Not significant
UBXN2A,ENSG00000173960.14,1907.2697409505,-0.228674905402645,0.365502116960387,False,Not significant
NCOA1,ENSG00000084676.16,2860.23002018028,-0.909940218189404,0.0001136582474778,True,Downregulated
DNMT3A,ENSG00000119772.19,2484.6535900758,-0.526020889238456,0.0307136881619598,False,Not significant
ASXL2,ENSG00000143970.18,4525.83020774571,-0.190897560383406,0.495611363663324,False,Not significant
OTOF,ENSG00000115155.19,20.2278265853856,3.69465686083756,2.44609674637123e-05,True,Upregulated
