gene_symbol,ensembl_id,log2FoldChange,padj
SH3TC2,ENSG00000169247.14,0.873132397312637,0.0009261527832424
PPARGC1B,ENSG00000155846.17,1.12503861924713,3.09606304889338e-08
SMIM3,ENSG00000256235.3,1.15305625494295,1.6015454363473798e-11
WWC1,ENSG00000113645.15,2.29487151517644,5.464811064093e-50
DOCK2,ENSG00000134516.20,2.0670800447875,4.59998673787775e-12
UNC5A,ENSG00000113763.12,3.47006340574991,0.0003811753359302
FLT4,ENSG00000037280.16,4.72490888440981,0.0008302042606772
GRM4,ENSG00000124493.14,4.9949895841532,3.0927421703958905e-09
PAQR8,ENSG00000170915.9,0.743053526132776,9.20587136909265e-05
TPD52L1,ENSG00000111907.21,0.773996075318851,0.0019854784489862
ADAP1,ENSG00000105963.15,1.29503129017783,0.000143656564919
RADIL,ENSG00000157927.17,2.03789316665385,6.16780110736252e-06
BMPER,ENSG00000164619.10,1.0139662738268,7.27807357328475e-05
CAMK2B,ENSG00000058404.21,3.23873035441543,9.85817091212181e-12
CPA4,ENSG00000128510.12,4.8560763398608,1.5115489036956199e-176
AKR1B1,ENSG00000085662.14,1.73883246509879,7.36252109288516e-20
FAM180A,ENSG00000189320.9,4.9732757620483,3.5592911507076e-35
KCNH2,ENSG00000055118.17,2.9619794476772,1.4640550616624402e-15
ABCB8,ENSG00000197150.13,0.49622046754131,0.0020256692767715
SHH,ENSG00000164690.8,6.2993961972053,5.44269359052663e-42
GFRA2,ENSG00000168546.11,4.87037962763875,9.49468307761346e-14
PVT1,ENSG00000249859.14,0.486627249113177,0.0076550255896748
EPPK1,ENSG00000261150.3,3.00337540580535,2.0655599653460298e-30
CRB2,ENSG00000148204.12,1.88473355505353,1.74715477015415e-16
LCN2,ENSG00000148346.12,7.49462307781149,2.82603365096096e-07
LAMC3,ENSG00000050555.19,2.19742132120586,1.63280945587949e-17
NTNG2,ENSG00000196358.12,1.00755696605864,4.52495464528148e-05
RXRA,ENSG00000186350.12,0.73747611052157,1.28666806525397e-07
LHX3,ENSG00000107187.17,3.51986431368015,0.0028270903448601
EGFL7,ENSG00000172889.16,1.27537526960325,5.05722376472937e-08
NOXA1,ENSG00000188747.9,1.4068629872105,1.18628315208792e-06
GRID1,ENSG00000182771.19,2.65941474058321,5.80759526199242e-05
PDLIM1,ENSG00000107438.9,4.49614440838779,7.10214837113941e-32
TACC2,ENSG00000138162.19,0.567711792645314,0.0001986344603128
STK32C,ENSG00000165752.17,0.815652160750594,0.0059469828291244
KNDC1,ENSG00000171798.19,2.10653237119488,3.61641248044272e-06
EPS8L2,ENSG00000177106.17,1.85277507202811,5.19947781821571e-17
TNNT3,ENSG00000130595.20,3.97551624976892,0.0003993350474111
SLC22A18,ENSG00000110628.16,0.645055955367327,0.0018847764909678
WT1,ENSG00000184937.16,2.71855326934299,3.19418689621301e-10
FJX1,ENSG00000179431.7,0.771423355392602,0.0077105953394311
SYT7,ENSG00000011347.10,5.63872290328089,5.34386145852612e-102
GAL,ENSG00000069482.7,2.4321100917695,0.0001075490753491
ANO1,ENSG00000131620.18,3.48540865061957,4.22110529328248e-32
SHANK2,ENSG00000162105.21,2.71966593201854,4.46166683205035e-07
WNT11,ENSG00000085741.14,2.64509738247825,0.0030789162369997
APLP2,ENSG00000084234.18,0.585870233954783,0.0003506933585159
TSPAN11,ENSG00000110900.16,1.92020538978665,3.67719618777054e-06
NXPH4,ENSG00000182379.10,3.10815737103341,1.42210645023899e-46
GALNT9,ENSG00000182870.13,4.89915175416227,6.77267807336517e-06
ALOX5AP,ENSG00000132965.10,1.85771388743827,0.0078455620548688
MCF2L,ENSG00000126217.22,3.43797955693676,1.58449880290205e-11
SLC7A7,ENSG00000155465.21,2.50198310259708,3.1931253310266697e-22
PRKCH,ENSG00000027075.17,0.779480340152845,0.0001010737660087
MAP3K9,ENSG00000006432.16,0.564247876185581,0.0006073909913931
CRIP1,ENSG00000213145.10,1.61653925566281,0.0030729636876329
TMEM121,ENSG00000184986.11,1.49224060323271,1.51313409154477e-07
ITPKA,ENSG00000137825.11,1.4428623349241,1.14298227255102e-05
TNFAIP8L3,ENSG00000183578.8,1.39800080228987,8.26930434277665e-07
TPM1,ENSG00000140416.24,2.07753311953388,1.75913463898643e-31
THSD4,ENSG00000187720.15,2.31680011233963,1.27257945891592e-24
PSTPIP1,ENSG00000140368.14,2.33839935335234,3.51358312404966e-17
NTRK3,ENSG00000140538.17,1.22729810026284,1.58177155179831e-08
MSLN,ENSG00000102854.16,2.24943004633375,2.34003844789696e-08
TPSD1,ENSG00000095917.14,7.04191037043335,2.05991423791103e-06
NECAB2,ENSG00000103154.10,5.52916173616154,6.276792846590931e-15
ZFPM1,ENSG00000179588.9,0.678183213571915,0.0085997654831491
CDH15,ENSG00000129910.8,2.35303096823166,1.78504150435365e-14
DPEP1,ENSG00000015413.10,7.60666650637126,7.36460460737353e-08
ATP2A3,ENSG00000074370.18,2.76501774561424,2.98861326093007e-11
ARHGAP27,ENSG00000159314.13,1.15962662101995,1.30988354916254e-07
SDK2,ENSG00000069188.17,1.44832205288222,0.0004144230983905
GPRC5C,ENSG00000170412.18,4.60934272844911,4.73576764699565e-22
SLC9A3R1,ENSG00000109062.12,0.767456837152569,0.0003074150271235
AANAT,ENSG00000129673.10,2.25121523121948,0.0081608801319766
NPTX1,ENSG00000171246.7,3.64245827524696,2.2838179992625797e-30
NOTUM,ENSG00000185269.12,1.83034081058486,3.8124984394396e-15
METRNL,ENSG00000176845.13,1.57014711240326,2.25109577479566e-13
TLE2,ENSG00000065717.15,4.44013779708713,1.61672798014982e-33
CELF5,ENSG00000161082.13,1.8832040920482,6.99751859411026e-05
NRTN,ENSG00000171119.3,1.31777205401237,0.0010843422216497
CACNA1A,ENSG00000141837.22,1.50066332460312,0.005442081338434
KCNN1,ENSG00000105642.16,3.20074282587976,1.94267089190008e-06
ARRDC2,ENSG00000105643.11,0.722964333121364,0.0003073377904974
CACNG7,ENSG00000105605.8,1.70350044284097,0.0064292415230991
SLC4A11,ENSG00000088836.14,1.52101471845301,2.06763229045849e-08
RNF24,ENSG00000101236.17,0.819570888588712,2.84280223930955e-07
TGM2,ENSG00000198959.12,4.67322116228845,1.81177093593907e-08
COL20A1,ENSG00000101203.17,3.80886301421128,5.4309678968199305e-19
KCNQ2,ENSG00000075043.21,3.4987984299672,9.32390253974892e-06
MYT1,ENSG00000196132.14,2.31886705804415,3.13169468063621e-06
MMP11,ENSG00000099953.10,2.43394061704582,6.35768107900398e-09
CACNA1I,ENSG00000100346.18,6.26159408080742,1.27784902166275e-44
A4GALT,ENSG00000128274.17,0.97862120978502,8.51923847762483e-09
WNT7B,ENSG00000188064.10,4.47884502334291,3.97372095657229e-90
PLXNB2,ENSG00000196576.16,0.739828950329327,4.36757204684397e-07
SLC16A2,ENSG00000147100.11,0.582536712125761,0.0001718686424941
DUSP9,ENSG00000130829.18,5.27111320585283,3.780837837571981e-09
PDZD4,ENSG00000067840.13,1.76900236160397,5.1900857196117304e-15
