gene_id,gene_name,gene_id_base,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id_diff,dysregulation
ENSG00000123612.16,ACVR1C,ENSG00000123612,28.9974285045715,0.945336215705248,0.536885876733707,1.76077683670217,0.0782761818116649,0.217115370674033,ENSG00000123612.16,Not significantly dysregulated
ENSG00000243989.9,ACY1,ENSG00000243989,59.4097333630576,0.981265662353897,0.348604693722547,2.81483778051159,0.0048801861297783,0.0242472343427858,ENSG00000243989.9,Minimally changed
ENSG00000137845.15,ADAM10,ENSG00000137845,7389.02936508171,0.0763752259442395,0.1668030892378,0.457876567473857,0.647041122614525,0.821375292362791,ENSG00000137845.15,Not significantly dysregulated
ENSG00000008277.15,ADAM22,ENSG00000008277,332.806837763779,0.68008635268144,0.188581448103371,3.60632691879982,0.0003105618375016,0.0022838049388867,ENSG00000008277.15,Minimally changed
ENSG00000166106.4,ADAMTS15,ENSG00000166106,5762.64761838776,-2.46966264688602,0.158215210440035,-15.6095146605518,6.2712224325448295e-55,1.74066501744229e-52,ENSG00000166106.4,Down-regulated
ENSG00000158859.10,ADAMTS4,ENSG00000158859,1063.67875828027,-0.343335219985481,0.189878677553308,-1.80818206872697,0.0705781684568205,0.201251818241057,ENSG00000158859.10,Not significantly dysregulated
ENSG00000203804.5,ADAMTSL4-AS1,ENSG00000203804,46.7875923355794,0.713327599819132,0.391168313730033,1.82358226569302,0.0682152496753639,0.196460770558257,ENSG00000203804.5,Not significantly dysregulated
ENSG00000237781.3,ADAMTSL4-AS2,ENSG00000237781,56.4050928559998,0.220710172953391,0.320587015473406,0.688456370035671,0.491165436367166,0.709588673234307,ENSG00000237781.3,Not significantly dysregulated
ENSG00000152990.14,ADGRA3,ENSG00000152990,2836.50332789746,-0.145139784355882,0.138545219997941,-1.04759864221977,0.294823563294186,0.52882302427327,ENSG00000152990.14,Not significantly dysregulated
ENSG00000267169.2,ADGRL1-AS1,ENSG00000267169,347.898088027719,0.720453316698886,0.278604964834713,2.58593136388042,0.0097116267220075,0.0428639899652834,ENSG00000267169.2,Minimally changed
ENSG00000156110.15,ADK,ENSG00000156110,1982.60292491794,-0.14124368976208,0.170890990085307,-0.826513379620381,0.408512931454319,0.638929940158777,ENSG00000156110.15,Not significantly dysregulated
ENSG00000148926.10,ADM,ENSG00000148926,511.724217745454,0.442655982439561,0.260197294235677,1.70123207368413,0.0888994173236994,0.238088427881724,ENSG00000148926.10,Not significantly dysregulated
ENSG00000254554.1,ADM-DT,ENSG00000254554,17.5684771959073,0.696680969022707,0.603258885142845,1.15486234215637,0.248146802654014,0.475656769661899,ENSG00000254554.1,Not significantly dysregulated
ENSG00000259456.4,ADNP-AS1,ENSG00000259456,122.468766103998,0.206394955692227,0.23864331241409,0.864867963842599,0.387111262872376,0.620567713651695,ENSG00000259456.4,Not significantly dysregulated
ENSG00000170425.4,ADORA2B,ENSG00000170425,2136.02762882008,-0.0771114262129616,0.174520238659328,-0.441848044704356,0.658599169218494,0.828066037630527,ENSG00000170425.4,Not significantly dysregulated
ENSG00000169252.6,ADRB2,ENSG00000169252,101.983873184895,3.8736918982965,0.355871026763715,10.8851005194881,1.35748780716798e-27,1.04185072535162e-25,ENSG00000169252.6,Up-regulated
ENSG00000035687.10,ADSS2,ENSG00000035687,1766.66913891454,-0.281735119380466,0.184764414354016,-1.5248343159882,0.127300428331002,0.305991835673088,ENSG00000035687.10,Not significantly dysregulated
ENSG00000196526.11,AFAP1,ENSG00000196526,3924.39904870868,0.915616376421473,0.127895589087471,7.15909268610708,8.121276560773929e-13,2.2356826660516796e-11,ENSG00000196526.11,Minimally changed
ENSG00000141385.12,AFG3L2,ENSG00000141385,2041.97842277744,0.0208882448634643,0.137945950140748,0.151423400557622,0.879641731317327,0.947849531260577,ENSG00000141385.12,Not significantly dysregulated
ENSG00000119844.17,AFTPH,ENSG00000119844,2086.17142132365,-0.369178313522306,0.159945787568348,-2.30814652348721,0.0209909883209754,0.0799446327099068,ENSG00000119844.17,Not significantly dysregulated
ENSG00000260101.2,AFTPH-DT,ENSG00000260101,17.0480026231572,-0.415572924916276,0.650815022324998,-0.63854230566416,0.523120724087885,0.733131349289191,ENSG00000260101.2,Not significantly dysregulated
ENSG00000235529.2,AGAP1-IT1,ENSG00000235529,198.485704682718,0.489488446991826,0.239125206908379,2.04699643889644,0.0406584341930613,0.133941348980105,ENSG00000235529.2,Not significantly dysregulated
ENSG00000231636.1,AGBL5-AS1,ENSG00000231636,9.99438239976745,1.58640136329538,0.800428539631222,1.98194002930764,0.0474859530853898,0.150342319391102,ENSG00000231636.1,Not significantly dysregulated
ENSG00000106351.13,AGFG2,ENSG00000106351,3394.4539252633,2.11728620762355,0.137666384073742,15.3798345316414,2.23518145024296e-53,5.65164098747733e-51,ENSG00000106351.13,Up-regulated
ENSG00000123908.12,AGO2,ENSG00000123908,10320.2412920171,-0.186376929516277,0.154359533566934,-1.20742091667088,0.227270084239524,0.450682339373994,ENSG00000123908.12,Not significantly dysregulated
ENSG00000204310.13,AGPAT1,ENSG00000204310,959.772323326829,0.0772965151430028,0.191706919772479,0.403201487117625,0.68680000577615,0.844142344717168,ENSG00000204310.13,Not significantly dysregulated
ENSG00000158467.17,AHCYL2,ENSG00000158467,2123.27277576695,-0.567635991100377,0.151720664468978,-3.74132286519506,0.0001830541754157,0.00142475815721,ENSG00000158467.17,Minimally changed
ENSG00000124942.14,AHNAK,ENSG00000124942,80632.9097380958,0.553074760838119,0.212662955399651,2.60071040486925,0.0093030950460889,0.0413724920758246,ENSG00000124942.14,Minimally changed
ENSG00000145192.13,AHSG,ENSG00000145192,2.55908716660549,1.30522972777448,1.65211502053818,0.790035627997197,0.429506961600417,0.65665861817448,ENSG00000145192.13,Not significantly dysregulated
ENSG00000129474.16,AJUBA,ENSG00000129474,4153.08870174805,-0.214813838367466,0.174811874070423,-1.22882864513499,0.219136059126365,0.440827571179168,ENSG00000129474.16,Not significantly dysregulated
ENSG00000147853.17,AK3,ENSG00000147853,2715.72639722236,-0.166066161522108,0.175215263603895,-0.947783646848994,0.343239607301336,0.578243553835914,ENSG00000147853.17,Not significantly dysregulated
ENSG00000155085.16,AK9,ENSG00000155085,247.816760310662,-0.430994388846769,0.201180238330004,-2.14232964641284,0.0321669648152381,0.111836096545426,ENSG00000155085.16,Not significantly dysregulated
ENSG00000170776.22,AKAP13,ENSG00000170776,7436.64987339021,-0.578612537164301,0.154635940076306,-3.74177268802313,0.0001827267605912,0.0014228097646035,ENSG00000170776.22,Minimally changed
ENSG00000011243.19,AKAP8L,ENSG00000011243,2269.12115315969,-0.635806018297894,0.14612317217816,-4.35116490300861,1.35416156846441e-05,0.0001363617797638,ENSG00000011243.19,Minimally changed
ENSG00000174574.16,AKIRIN1,ENSG00000174574,3297.50290715371,-0.310618683762782,0.133186683180725,-2.33220526515623,0.0196898953298093,0.0760565215020656,ENSG00000174574.16,Not significantly dysregulated
ENSG00000122787.15,AKR1D1,ENSG00000122787,2.88134312457779,0.2729597698792,1.3552837159812,0.201404153728492,0.840382567554346,0.928573418991233,ENSG00000122787.15,Not significantly dysregulated
ENSG00000105221.18,AKT2,ENSG00000105221,5976.65209327641,-0.0433110945417775,0.150879376964526,-0.287057750456914,0.774068101562957,0.89468220921445,ENSG00000105221.18,Not significantly dysregulated
ENSG00000148218.16,ALAD,ENSG00000148218,1172.50675853725,-0.0890147556362406,0.168894653397333,-0.527043064097649,0.598163683572782,0.788326391159645,ENSG00000148218.16,Not significantly dysregulated
ENSG00000170017.12,ALCAM,ENSG00000170017,5749.66994030747,-0.927507386289179,0.143995525465061,-6.44122366506611,1.18514069153237e-10,2.60886426765705e-09,ENSG00000170017.12,Minimally changed
ENSG00000159423.17,ALDH4A1,ENSG00000159423,853.596979529155,0.732320336799921,0.172141138894445,4.2541854986156,2.09811319584154e-05,0.0002029715585369,ENSG00000159423.17,Minimally changed
ENSG00000119711.13,ALDH6A1,ENSG00000119711,585.239203619505,-0.031511991307676,0.180617417809521,-0.174468175272601,0.861497539619618,0.939362097489303,ENSG00000119711.13,Not significantly dysregulated
ENSG00000214160.10,ALG3,ENSG00000214160,3691.27708946044,0.51858923719437,0.171636484310216,3.02143940595445,0.0025157598717263,0.0139217195959599,ENSG00000214160.10,Minimally changed
ENSG00000171094.18,ALK,ENSG00000171094,445.447226173652,-1.18942567646349,0.304140855109469,-3.91077244796784,9.20014179200659e-05,0.0007717165062343,ENSG00000171094.18,Down-regulated
ENSG00000179148.10,ALOXE3,ENSG00000179148,159.519361884983,0.683042664064066,0.3896304463907,1.75305259224827,0.0795929800204965,0.219682575733581,ENSG00000179148.10,Not significantly dysregulated
ENSG00000126016.17,AMOT,ENSG00000126016,4884.97678599803,-1.28378725858411,0.201195583599337,-6.38079243896652,1.76173954079145e-10,3.7877913155420705e-09,ENSG00000126016.17,Down-regulated
ENSG00000133805.16,AMPD3,ENSG00000133805,72.9898358125073,1.47249866699458,0.344639439777062,4.27257735779487,1.93226486290631e-05,0.0001881600888394,ENSG00000133805.16,Up-regulated
ENSG00000214174.11,AMZ2P1,ENSG00000214174,4.87261501051431,-0.0412822044457349,1.08717947339988,-0.0379718394761771,0.96971013467206,0.987697599746683,ENSG00000214174.11,Not significantly dysregulated
ENSG00000291140.1,AMZ2P1,ENSG00000291140,80.7798241824526,0.0693256078210924,0.360336048065966,0.192391541709979,0.84743551738254,0.932244887448181,ENSG00000291140.1,Not significantly dysregulated
ENSG00000214274.10,ANG,ENSG00000214274,28.8127713361361,-1.23515611649548,0.429262112107074,-2.87739374535664,0.0040097492273921,0.0205588753442235,ENSG00000214274.10,Down-regulated
ENSG00000167772.12,ANGPTL4,ENSG00000167772,160.09699588835,1.98238038402594,0.24487891103867,8.09534955712414,5.71001432581422e-16,2.04651348399765e-14,ENSG00000167772.12,Up-regulated
ENSG00000151687.15,ANKAR,ENSG00000151687,279.607850140908,-0.510951047549521,0.194721197093168,-2.62401348788466,0.0086900343746645,0.03906018616524,ENSG00000151687.15,Minimally changed
ENSG00000185722.18,ANKFY1,ENSG00000185722,7565.37928960662,-0.257325424904534,0.148856652619959,-1.72867937290988,0.0838664950649778,0.228252398394185,ENSG00000185722.18,Not significantly dysregulated
ENSG00000131503.21,ANKHD1,ENSG00000131503,130.899387124212,-0.121111734187282,0.237660194957254,-0.509600415875553,0.610331432461152,0.796422386196319,ENSG00000131503.21,Not significantly dysregulated
ENSG00000249637.4,ANKHD1-DT,ENSG00000249637,59.7637174752026,-0.276034765981945,0.333546208735171,-0.827575786361616,0.407910785788788,0.63838361098519,ENSG00000249637.4,Not significantly dysregulated
ENSG00000254996.5,ANKHD1-EIF4EBP3,ENSG00000254996,28.5113785679693,0.178118452381293,0.46668558771872,0.38166692323194,0.702708437487611,0.854032819889795,ENSG00000254996.5,Not significantly dysregulated
ENSG00000001629.10,ANKIB1,ENSG00000001629,5246.75618342482,-0.550946583028518,0.145579958073952,-3.78449472247167,0.0001540211757372,0.001220138567278,ENSG00000001629.10,Minimally changed
ENSG00000145700.10,ANKRD31,ENSG00000145700,11.3019232176314,-0.607162646519464,0.694303851233743,-0.874491255436027,0.381850780317134,0.615563467519097,ENSG00000145700.10,Not significantly dysregulated
ENSG00000186106.11,ANKRD46,ENSG00000186106,559.528747232752,-0.0947973163885267,0.1762488986082,-0.537860475368191,0.590673377198816,0.782802400953834,ENSG00000186106.11,Not significantly dysregulated
ENSG00000144031.12,ANKRD53,ENSG00000144031,73.4236368848269,0.361602629257534,0.308727500262328,1.17126795944733,0.241491086056096,0.467948398133791,ENSG00000144031.12,Not significantly dysregulated
ENSG00000230778.2,ANKRD63,ENSG00000230778,6.76145057385902,4.01949195110388,1.27985589245739,3.14058166610168,0.0016861269002658,0.0099211126315293,ENSG00000230778.2,Up-regulated
ENSG00000140350.15,ANP32A,ENSG00000140350,4070.35883358796,0.230187185601469,0.135611432767556,1.69740250437454,0.0896205894204149,0.239186934575191,ENSG00000140350.15,Not significantly dysregulated
ENSG00000143401.15,ANP32E,ENSG00000143401,5265.974187452,0.212417699546979,0.137662312028617,1.5430345198824,0.122822400567899,0.298434261789281,ENSG00000143401.15,Not significantly dysregulated
ENSG00000169604.21,ANTXR1,ENSG00000169604,3123.82781377997,-0.887866214581848,0.178924054039411,-4.96225182996514,6.96805687236107e-07,8.93169401041949e-06,ENSG00000169604.21,Minimally changed
ENSG00000274209.6,ANTXRL,ENSG00000274209,63.478144010763,0.109563752515426,0.345899437092273,0.316750305916798,0.751433074056578,0.881611421003421,ENSG00000274209.6,Not significantly dysregulated
ENSG00000230539.1,AOAH-IT1,ENSG00000230539,2.64795405707962,-0.0606019647806378,1.4312742589641,-0.0423412664631438,0.966226648886356,0.986179574409502,ENSG00000230539.1,Not significantly dysregulated
ENSG00000196961.13,AP2A1,ENSG00000196961,6276.4510535752,0.237618303570956,0.126077346395511,1.88470260807628,0.0594700000592015,0.177520378603176,ENSG00000196961.13,Not significantly dysregulated
ENSG00000161203.14,AP2M1,ENSG00000161203,31301.4044772857,-0.22477847520488,0.142217053015131,-1.58053109974768,0.113985290556769,0.283130196890975,ENSG00000161203.14,Not significantly dysregulated
ENSG00000042753.12,AP2S1,ENSG00000042753,3961.24030917926,0.605291607407211,0.205719138668071,2.94232034669294,0.0032576274277507,0.0172735670960709,ENSG00000042753.12,Minimally changed
ENSG00000132842.15,AP3B1,ENSG00000132842,4186.68230173731,-0.0671357610014462,0.134427204936126,-0.499420939633063,0.617482870615156,0.80139915805193,ENSG00000132842.15,Not significantly dysregulated
ENSG00000185009.13,AP3M1,ENSG00000185009,4607.43295759088,-0.312715025763331,0.191123582847487,-1.63619277696815,0.101799247664904,0.261587324872957,ENSG00000185009.13,Not significantly dysregulated
ENSG00000070718.12,AP3M2,ENSG00000070718,1076.13173296768,-0.461300917572084,0.155902694379304,-2.95890279131263,0.0030873647372607,0.0164954280148433,ENSG00000070718.12,Minimally changed
ENSG00000134262.13,AP4B1,ENSG00000134262,567.800849133008,-0.0608722914537081,0.170640574460209,-0.35672812076651,0.721295351453134,0.863760965575274,ENSG00000134262.13,Not significantly dysregulated
ENSG00000221838.10,AP4M1,ENSG00000221838,497.944768703992,0.178714097044505,0.207272677449902,0.86221734211785,0.388567928259084,0.621757131604071,ENSG00000221838.10,Not significantly dysregulated
ENSG00000107282.9,APBA1,ENSG00000107282,545.32589857789,-0.937782758222276,0.191590790066933,-4.89471731858645,9.84471343223263e-07,1.22771244025636e-05,ENSG00000107282.9,Minimally changed
ENSG00000134982.17,APC,ENSG00000134982,9358.68386314487,-1.93688647446546,0.204557913989631,-9.46864600195148,2.83494471645978e-21,1.50366119472456e-19,ENSG00000134982.17,Down-regulated
ENSG00000198768.11,APCDD1L,ENSG00000198768,1202.64426928613,1.50999642908776,0.232020766544252,6.50802275838426,7.614638427321119e-11,1.7192782396512901e-09,ENSG00000198768.11,Up-regulated
ENSG00000149089.13,APIP,ENSG00000149089,448.978926449261,-0.660606825436891,0.240185716364979,-2.75040012967737,0.0059522532641374,0.0286334872946179,ENSG00000149089.13,Minimally changed
ENSG00000169621.11,APLF,ENSG00000169621,313.418111962434,-0.772656166444511,0.193605873034763,-3.9908715284984,6.58309352721129e-05,0.0005698041750305,ENSG00000169621.11,Minimally changed
ENSG00000273492.6,APP-DT,ENSG00000273492,9.99512050192416,0.333685645182555,0.814659985282616,0.40960112342672,0.682098572689413,0.841382884035179,ENSG00000273492.6,Not significantly dysregulated
ENSG00000214293.11,APTR,ENSG00000214293,528.141363124822,-0.0640139407546038,0.170000746624966,-0.376550938895717,0.706507353418634,0.855842605167509,ENSG00000214293.11,Not significantly dysregulated
ENSG00000161798.7,AQP5,ENSG00000161798,22.8320261549257,0.437478089077594,0.472557494062218,0.925766905772518,0.354567129268151,0.589019896681804,ENSG00000161798.7,Not significantly dysregulated
ENSG00000169083.18,AR,ENSG00000169083,4605.51149244485,-0.949012219857085,0.163749841751935,-5.79550007318326,6.81178984017689e-09,1.1816918878758e-07,ENSG00000169083.18,Minimally changed
ENSG00000245148.2,ARAP1-AS2,ENSG00000245148,163.844883776033,0.185611206866963,0.305316638267358,0.607930206228816,0.543233764667269,0.748926976750828,ENSG00000245148.2,Not significantly dysregulated
ENSG00000134287.10,ARF3,ENSG00000134287,5156.42305866358,-0.181197436866907,0.163436109936061,-1.10867443515264,0.267570654285656,0.498755929689706,ENSG00000134287.10,Not significantly dysregulated
ENSG00000271966.1,ARFGEF1-DT,ENSG00000271966,21.4533930039765,-1.24306488395251,0.491783725385262,-2.5276657599409,0.0114823606873047,0.0492257376765232,ENSG00000271966.1,Down-regulated
ENSG00000081181.8,ARG2,ENSG00000081181,190.371263646666,1.28725782857139,0.266882519300577,4.82331263937753,1.41193394744388e-06,1.71457084223153e-05,ENSG00000081181.8,Up-regulated
ENSG00000146376.11,ARHGAP18,ENSG00000146376,2202.31493271521,-1.16332695434386,0.139882120081144,-8.31648071725702,9.06137271871568e-17,3.4273528205338903e-15,ENSG00000146376.11,Down-regulated
ENSG00000213390.11,ARHGAP19,ENSG00000213390,601.81106054574,0.161496189452248,0.157835014458248,1.02319621540611,0.306215081981167,0.541027853279255,ENSG00000213390.11,Not significantly dysregulated
ENSG00000269891.2,ARHGAP19-SLIT1,ENSG00000269891,,,,,,,,Not in differential expression data
ENSG00000147799.12,ARHGAP39,ENSG00000147799,1256.35028066656,-0.415630718803413,0.137094525365829,-3.03170909045657,0.0024317343781034,0.0135299229841162,ENSG00000147799.12,Minimally changed
ENSG00000196914.9,ARHGEF12,ENSG00000196914,11443.756013664,-0.555957200956662,0.135796169264579,-4.09405658471455,4.23890789994248e-05,0.0003836320765733,ENSG00000196914.9,Minimally changed
ENSG00000110237.5,ARHGEF17,ENSG00000110237,3202.95194103063,0.236448557059908,0.133435660321125,1.77200424902063,0.0763938518999712,0.213308784262865,ENSG00000110237.5,Not significantly dysregulated
ENSG00000224276.1,ARHGEF2-AS1,ENSG00000224276,1.49153721184668,0.185168661906107,1.75431722939652,0.105550272666367,0.915939180918761,,ENSG00000224276.1,Not in differential expression data
ENSG00000214944.10,ARHGEF28,ENSG00000214944,1094.07181609458,-0.585865514350561,0.17712507268255,-3.3076373969967,0.0009408654565721,0.0059637687491101,ENSG00000214944.10,Minimally changed
ENSG00000179361.18,ARID3B,ENSG00000179361,461.938549483453,-0.547925535375178,0.219821325404858,-2.49259499443937,0.0126813403395857,0.0533194031863492,ENSG00000179361.18,Not significantly dysregulated
ENSG00000032219.19,ARID4A,ENSG00000032219,783.88970454188,-0.642569838080914,0.156327852468012,-4.11039893362828,3.94976131369559e-05,0.0003599343091986,ENSG00000032219.19,Minimally changed
ENSG00000054267.22,ARID4B,ENSG00000054267,3085.60507552411,-0.441389890241683,0.140698564306047,-3.13713144422407,0.0017060962107955,0.0100178539395144,ENSG00000054267.22,Minimally changed
ENSG00000166233.15,ARIH1,ENSG00000166233,7362.48004535455,-0.238350266680154,0.131940782898146,-1.80649425783803,0.0708411702721129,0.20180358374607,ENSG00000166233.15,Not significantly dysregulated
ENSG00000152219.5,ARL14EP,ENSG00000152219,996.944609149231,-0.69165428230888,0.148809332524328,-4.6479227517253,3.35294424062186e-06,3.80970420396419e-05,ENSG00000152219.5,Minimally changed
ENSG00000254532.2,ARL14EP-DT,ENSG00000254532,1.87141989206314,1.13278751154637,1.81819113992276,0.623029937102485,0.533264849109933,0.740771596227367,ENSG00000254532.2,Not significantly dysregulated
ENSG00000214087.9,ARL16,ENSG00000214087,957.858630641425,-0.147003163285845,0.152393026118713,-0.964631827517689,0.334729251984973,0.569624536314815,ENSG00000214087.9,Not significantly dysregulated
ENSG00000102931.8,ARL2BP,ENSG00000102931,398.125646378566,0.335642461270069,0.256410653660383,1.30900357094611,0.190533141126831,0.400993855803277,ENSG00000102931.8,Not significantly dysregulated
ENSG00000138175.9,ARL3,ENSG00000138175,1013.98760325864,-0.162084631916756,0.189512961182258,-0.855269375274423,0.39240203742544,0.62523860614651,ENSG00000138175.9,Not significantly dysregulated
ENSG00000162980.17,ARL5A,ENSG00000162980,1884.87465155323,-0.360778550595806,0.172154687980189,-2.09566497914552,0.0361119205848905,0.122629717625961,ENSG00000162980.17,Not significantly dysregulated
ENSG00000170540.15,ARL6IP1,ENSG00000170540,5283.74238817504,0.28749598249927,0.249941036802175,1.15025522090164,0.250038768219916,0.478136812618826,ENSG00000170540.15,Not significantly dysregulated
ENSG00000144746.7,ARL6IP5,ENSG00000144746,4266.81051764386,-0.293918982043733,0.169474753075264,-1.73429361430138,0.0828659999346407,0.226129601832288,ENSG00000144746.7,Not significantly dysregulated
ENSG00000104442.10,ARMC1,ENSG00000104442,3610.92502784413,-0.152226975349621,0.170881048471743,-0.890835916042456,0.373017203914879,0.606807597323458,ENSG00000104442.10,Not significantly dysregulated
