"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0010038","response to metal ion","312/13655","359/18870",1.90816977628283e-11,1.96326048434003e-09,1.20224414936937e-09,"4734/9474/2741/22871/10165/8644/9451/2890/845/3725/817/10768/5563/8826/8895/5621/55532/5516/288/466/805/1385/3778/7057/9076/8604/4208/7846/79901/5599/1740/7412/1956/140609/4780/5071/4205/27347/983/5066/107/51542/1894/3756/5122/6786/10397/2244/4017/241/5530/538/1393/6649/131034/6382/5359/2742/801/1906/3552/84059/10242/654/3745/5594/114/1536/7037/11315/29957/6648/5743/673/10628/3747/10243/4773/48/2167/84560/4891/596/118/3091/2185/1027/841/6558/1147/4501/9456/1813/10105/3077/57586/5515/929/387758/7220/6263/5009/7779/999/6857/4297/1841/368/6622/27345/4864/4204/847/825/4520/857/3786/311/2729/113/2203/8678/51760/23498/5336/1261/8904/27094/5641/23208/6505/7273/254428/7252/645745/151835/2067/64116/221184/955/358/5311/142/3777/25932/5111/3707/169026/3162/2353/5562/2395/1616/4502/3158/1788/468/3613/4318/55512/5027/7474/140576/1357/85365/210/5536/148281/7782/5025/2937/7018/4968/23385/57103/3779/18/10369/6279/2539/55503/4982/5176/8074/80271/15/29904/84557/3815/7341/6261/30819/51596/84329/540/5224/2822/57699/91683/842/1585/3746/9633/2931/2821/4137/846/445/6898/55308/79800/6469/375611/5601/2354/6262/3710/6609/6331/1373/664/125981/26/4776/246/4494/2978/360/811/5595/11093/3625/1742/4504/9058/127833/6529/4129/4493/6833/6531/120227/7351/284111/1584/2039/23621/7139/3726/4761/7222/7780/359/90019/4884/3706/23400/79085/7781/54106/632/353134/10312/4521/2664/7031/10058/84258/1543/4490/6861/7226/3795/6569/7015/706/808/2696/1050/1544/27132/3766/9362/4583/3651/57817/342618/4656/8437/57192/6860/5499/728294/207/7036/4495/6556/143425/3297/682/4489/1800/8912/3292/8913/9361/3208/10235/5313/9066/513/63928",312
"GO:0007599","hemostasis","208/13655","231/18870",2.75446067159815e-11,2.78900073398804e-09,1.70790368459495e-09,"302/221037/7414/308/5873/80856/7103/160851/2191/948/7057/5291/3690/196527/9162/2150/60/7006/3569/29071/4780/1432/5270/5578/2153/10855/2152/10672/64805/2244/81027/170692/5359/4627/1906/84062/5156/6484/5327/2313/5592/7450/5912/10451/7294/2776/84830/2677/84959/928/2768/4067/3572/8527/2778/9060/10461/7094/966/10627/5478/6814/2048/150/8546/8323/5328/2158/5588/89781/23657/3315/857/2149/5196/5154/3717/3673/5336/2621/8761/23173/2162/7980/7409/1608/1465/239/8526/5340/7391/10630/5290/6532/6288/84034/653145/22915/5051/3043/7410/725/6521/5341/350/5054/2814/10544/114897/5155/25946/63036/6403/50808/6722/10019/90139/6812/5627/26276/5294/6850/3827/3705/953/1606/958/2316/5265/5329/3053/558/5580/2207/10077/7301/4778/2267/7035/2623/50848/2821/26258/3848/2192/22875/8525/6469/554/57834/634/710/139189/1192/3998/375033/80274/135/2923/6714/51206/1511/2815/340205/11093/388552/7056/1311/3273/2147/7454/3932/5055/2039/79001/3083/388931/9158/79803/2159/55330/3172/5624/2160/89780/8529/10398/152/7001/2155/646960/5028/5023/71/348/2161/8858/11117/954/151/4846/5777/2812/1609/83706/5345/6915/9002",208
"GO:0031032","actomyosin structure organization","189/13655","208/18870",2.95200204787369e-11,2.9423157911541e-09,1.80178940783869e-09,"7082/11214/406991/257019/5295/9475/8829/84978/23332/4771/55604/90102/2037/8826/80206/29766/23671/1266/27302/4233/23122/10788/84665/10529/25/9124/6869/4088/5058/4070/10580/7840/22998/4205/5587/442721/1894/3688/8476/7168/6281/8500/9839/6093/5062/123016/4627/23136/1073/1906/5734/8837/55704/406929/5156/84952/54822/5879/51466/10391/8452/673/27063/57669/29127/998/3693/81569/91807/64097/5217/395/961/2185/2475/2035/85415/1901/27183/90167/10411/29767/2036/6548/54443/10979/55160/859/3984/5629/84700/9578/1490/4628/825/6242/54361/2006/3880/5829/7126/6385/23370/7273/1465/585/7046/399687/79822/10015/8048/10163/4633/9948/4089/25802/3856/55616/4629/58/9172/5159/221061/3925/22843/221692/6722/54566/29765/389/88/84033/1482/51804/2041/4621/5573/4625/2318/7248/9647/7043/79784/128239/113622/4653/116985/6422/50848/408/7111/7016/11155/9639/2314/79933/5239/6714/28984/29109/70/4703/1466/844/7454/10174/253980/51763/7139/55561/7138/58529/10398/406904/200539/1265/54784/23363/22899/5296/71/4892/1264/5339/7481/5345/4624/114822/7140",189
"GO:0051056","regulation of small GTPase mediated signal transduction","260/13655","295/18870",3.17221474815272e-11,3.11316275053326e-09,1.90641116281696e-09,"1123/7204/23092/23075/9448/57480/11214/2059/57568/23607/51196/79109/4853/23268/8829/9743/23189/56990/26053/55114/5962/57584/285282/10564/23365/5516/1794/8473/4233/117178/7042/10144/394/6453/64283/25/5291/93663/867/2150/4983/26230/27/58504/90627/2909/9411/94134/50650/51571/9353/4763/1894/154796/7074/3688/8729/10672/9826/143872/8997/57186/9750/6654/10982/1435/26037/4803/9290/202243/57706/84952/5924/201176/55843/9938/5879/121512/81704/157285/57514/8452/10253/23362/7052/10451/3479/221178/57569/9267/29127/3685/23380/84253/50937/10617/343578/10565/5894/57493/137735/395/286530/4650/50649/9649/10251/19/10125/90167/1124/83892/25791/79574/55200/604/8036/22898/4649/83478/79658/2048/4254/55160/5923/9181/2149/5922/2203/23096/89846/7126/9815/10211/23370/7409/55667/23094/397/286205/27352/81848/9912/84144/5649/8878/3845/3707/79822/10260/23636/7410/57580/9901/58480/9922/9265/153090/11337/57148/653160/9928/440730/613/54509/3925/26030/221472/23550/80243/64926/152273/80728/84033/153478/392/5294/2245/9828/1398/50619/25959/57636/8567/9289/117/54922/9754/55738/22821/29/10928/9266/5863/4653/3675/51306/116985/393/5909/9909/50848/408/57449/27128/10252/84249/9639/10276/201163/23108/117289/23263/9138/79933/6714/2056/221002/257106/51291/128272/221938/27342/9927/85360/115727/25894/253980/8831/23616/2828/396/23779/8216/2859/29984/55701/199731/9170/4914/4851/28964/64787/22899/440073/10603/54869/8437/348/2840/6494/50861/7249/64333/5662/23526/2843/345/65078/9002",260
"GO:0006813","potassium ion transport","216/13655","241/18870",3.50513725382128e-11,3.38776826395848e-09,2.07457166649614e-09,"4734/80333/9472/1739/406991/259232/845/476/3759/3763/5621/288/3772/3778/10142/51719/7881/3799/196527/6000/6507/5999/84679/6616/9722/27347/84561/9215/3688/3756/389015/4905/27133/1814/10008/23327/56479/4842/23704/10242/7531/3356/123041/169522/3745/27012/3747/1812/11060/9187/27069/3757/2185/1027/407024/6558/1813/283652/3776/23315/287/4986/3758/2273/338567/477/6549/6548/30820/150/483/859/27345/2702/2645/90134/7432/857/3786/3755/3790/11261/3775/3787/27094/285195/9033/274/9992/343450/3773/3742/358/5311/10021/3751/3777/3754/83795/6557/10479/23439/284525/51305/57084/3782/468/776/1804/55002/3737/1908/285335/53828/3752/88/3783/3792/3781/407015/481/89822/3779/6553/134/9312/57628/219527/30818/479/126755/967/7341/56660/54209/7248/2316/65266/30819/57463/8645/56659/157855/2922/26251/57419/3746/3788/3762/3784/9990/3744/480/5349/25769/170850/6560/3750/3767/486/3749/23416/3739/6559/51083/57468/93107/3738/3249/3741/3753/6833/79041/3770/6844/79714/10723/2783/57657/3765/3954/54207/3768/29850/3060/8514/406904/3780/3766/60598/81033/23630/478/388591/495/4878/100134444/3785/9196/9132/57030/9424/3743/11194/482/496/3748/10089/23415/84286/4846/6550/56996/3761/57582/610",216
"GO:0007596","blood coagulation","202/13655","224/18870",3.76963902558747e-11,3.5890339319735e-09,2.19782096212963e-09,"302/221037/7414/308/5873/80856/7103/160851/2191/948/7057/5291/3690/196527/9162/2150/60/7006/3569/29071/4780/1432/5270/5578/2153/10855/2152/10672/64805/2244/81027/170692/5359/4627/1906/84062/5156/6484/5327/5592/7450/5912/10451/7294/2776/84830/2677/84959/928/2768/4067/3572/8527/2778/9060/10461/7094/966/10627/5478/6814/2048/150/8546/8323/5328/2158/5588/89781/23657/3315/857/2149/5196/5154/3717/3673/5336/2621/8761/23173/2162/7980/7409/1608/1465/239/8526/5340/7391/10630/5290/6532/6288/84034/653145/22915/5051/3043/7410/725/6521/5341/350/5054/2814/10544/114897/5155/63036/6403/50808/6722/10019/6812/5627/26276/5294/6850/3827/3705/953/1606/958/2316/5265/5329/3053/558/5580/2207/10077/7301/2267/7035/2623/50848/26258/3848/2192/22875/8525/6469/57834/634/710/139189/1192/3998/375033/80274/135/2923/6714/51206/1511/2815/340205/11093/388552/7056/1311/3273/2147/7454/3932/5055/2039/79001/3083/388931/9158/79803/2159/55330/3172/5624/2160/89780/8529/10398/152/7001/2155/646960/5028/5023/71/348/2161/8858/11117/954/151/4846/5777/2812/1609/83706/5345/6915/9002",202
"GO:0001659","temperature homeostasis","168/13655","183/18870",4.21217038098281e-11,3.95138747945432e-09,2.41971583340979e-09,"79071/5565/10644/3606/2697/79068/3910/5618/2034/3480/216/324/50508/8473/55366/51094/948/55198/23228/85440/6774/2308/3953/7840/5608/406/6009/4012/2271/2171/94097/56034/7852/115209/154/23028/1734/10891/9536/6588/3566/2887/3552/222236/3356/79054/6868/3516/5743/51316/2827/6778/8600/55818/1812/2167/3397/8792/3600/2104/1778/2778/25875/1813/79602/7090/3553/153/7422/133522/283455/4883/1666/8929/57406/857/729230/3717/5021/6597/1268/8878/55856/2876/7030/5746/4858/2628/64641/468/25979/43/338557/58488/3565/23175/10874/23135/23090/9572/18/5733/6850/2303/3952/9673/134/376497/1958/26580/1907/8864/1376/64127/6319/5020/2180/9658/51393/116/5334/4159/79813/8809/6794/201163/3662/4923/9807/4898/1240/83401/7442/1149/26027/10400/9927/63976/93/26291/7351/7376/7480/155/249/4237/7253/1051/51043/10062/7226/3060/4851/33/11096/1621/7067/89/170394/4849/10912/9370/3297/192111/3596/3934/51548/51087",168
"GO:0045165","cell fate commitment","252/13655","286/18870",6.82106345507266e-11,6.30602373621863e-09,3.86162722834091e-09,"9314/367/4781/860/4853/10890/2737/8829/2131/4286/2258/8995/2034/170825/3791/2247/324/57459/3593/657/90/4760/6913/4208/85440/639/5454/6495/56603/4090/6774/1499/6934/3569/26524/8324/5396/79577/3716/9095/652/3688/4774/7490/3066/6662/1906/51684/55553/3516/2596/10253/673/6778/1514/123169/998/50937/51384/6660/25803/80213/5591/596/1909/2475/9113/3475/2114/5371/5468/3670/8543/23168/2627/81029/5629/3570/2626/182/54815/9181/54361/149233/4087/9496/57504/2138/2619/8521/7046/2624/3175/26011/51561/23040/10630/10538/3236/6928/220202/10736/3280/64843/58524/167826/151449/3065/1108/4633/7475/4089/9646/64641/7482/7474/9580/54623/4762/344167/79923/10716/10215/120237/7478/170302/7148/2139/28514/5727/7026/7005/23135/7476/23269/1482/89870/2303/56833/5076/116448/4063/7473/7101/1745/1746/63978/2625/7479/7004/1107/58158/5080/6862/10919/219409/50846/57453/3398/6608/2263/5931/5914/54845/2066/2623/6422/440823/84695/30012/650/64919/2636/343472/2736/3199/6469/4838/4855/3662/5307/8320/100170841/140628/25925/4854/145258/406989/6886/6926/7041/7472/53615/5460/8643/9021/25928/7480/3594/6911/7080/7157/80326/64321/157848/23493/256297/121643/6910/9112/9480/50943/6929/89780/6899/23770/7484/57057/406904/55897/5457/6423/3714/4851/2253/4654/7471/6693/7483/8022/30009/4656/30812/10297/429/4821/7477/8456/168620/474/10660/161882/7481/406990/54567/54738/54345/63950/388585/347853/84504/128408",252
"GO:0030099","myeloid cell differentiation","367/13655","430/18870",7.26547013683383e-11,6.61359203859266e-09,4.04997319415143e-09,"861/1021/302/3624/2113/351/84529/2908/5295/2200/3696/4853/135228/3428/8737/2309/10234/4693/4286/865/5305/2034/29766/5048/4739/1385/3593/169200/6772/2355/3988/27086/2124/171392/2150/7048/50604/147710/92/4208/4090/3694/6774/1499/669/130733/325/2488/79577/1432/7189/8451/55170/5578/28996/9215/1437/4763/9846/51542/8365/652/6005/10100/55294/8366/81027/8840/5530/4609/54790/4850/4627/1435/139716/4212/8364/407006/6670/9290/8837/29887/4211/3930/3148/87/3516/79705/7037/9398/2719/2313/6777/64783/10221/10370/94081/4094/80762/8600/29127/123169/998/23456/9607/81501/4151/81570/4891/84959/5591/8792/4067/3091/2185/2475/3600/222166/841/90865/221395/5316/677/9258/7422/5371/7097/5468/604/133522/4015/7049/57521/28962/9935/10193/129138/405/2033/8546/4254/146433/55027/84456/3658/103/55509/10456/5814/10935/211/10365/182/80279/7071/4602/80349/814/23210/51621/7994/149233/5196/440712/1054/3717/3304/4352/128506/5771/133396/27102/8861/8761/28982/10296/2624/7107/23054/51561/10538/142/799/8772/4792/54892/51208/9855/10107/3707/1230/10163/2353/7030/6521/6208/9948/84293/1436/8360/9646/2814/8544/2629/843/3635/10826/25979/4318/54623/338382/51522/25946/3565/9770/60682/8563/3394/91/6722/51176/1236/23411/28514/3605/4920/8444/2739/10019/23376/7018/55972/26276/10766/3217/5293/2539/6223/140685/4982/9644/55646/4057/406937/9173/114609/6510/23601/3815/2625/54209/3567/2316/116151/56998/4055/93974/7538/50487/3202/7098/3071/7305/3398/5914/842/10519/2623/6422/3313/26013/650/1441/3784/2038/10537/5613/8111/2068/972/634/3662/51341/10320/10202/1969/4669/6714/11006/3976/7130/3059/10401/6688/2056/2815/6886/5971/23186/159296/222642/23774/863/284266/85477/56975/5916/79576/115727/7704/2242/6348/126014/3276/7351/1440/3303/2039/1053/3589/3726/497189/116071/6776/7040/10859/3458/632/10312/1051/8651/1777/5458/7066/5153/54997/11025/1050/3204/64806/5457/56834/2194/6522/6363/9636/920/22904/7067/4495/3623/2116/5657/9370/3297/1028/975/375387/161882/23218/1943/10272/5777/2812/151176/3205/10661",367
"GO:0006935","chemotaxis","397/13655","468/18870",7.36110730114562e-11,6.61359203859266e-09,4.04997319415143e-09,"8828/5142/23075/10512/10371/2919/1948/9023/2252/8829/5604/9037/6586/2241/1803/6372/90550/6375/2549/8995/56477/3791/2247/9723/4739/1794/4233/7042/5795/2921/7057/5747/5291/3690/196527/7114/1130/2150/23604/4088/7412/8823/83700/200576/102/2246/1012/3569/55742/1432/5587/27347/51571/10803/9353/652/154796/79890/7074/301/8729/3084/1525/2152/5168/7852/3603/4916/10563/64805/10718/1946/55848/9750/6364/113540/284/23767/1435/3958/23768/158747/1906/3146/6092/9732/4354/1588/5156/719/3148/6868/5594/3672/8846/5879/55219/6809/5337/8633/10451/8600/3685/91584/6352/10505/1234/10507/3576/9420/6278/2829/8792/4363/51554/4067/1399/5898/57007/7424/2185/5764/79647/6259/2277/23077/11240/1901/6558/2920/3553/3950/6347/7422/57408/5478/7857/223117/7162/4313/10509/4015/9423/7941/8394/54437/146433/5328/3570/3929/57118/5588/3315/8817/683/9097/2357/2321/112616/5196/729230/5154/5479/6275/3673/26228/3586/3680/51411/2359/5771/6480/1232/2621/3082/152189/5641/123920/7409/5724/240/727/245913/4283/65125/59352/6283/79902/51561/220202/6373/6441/146225/6288/80031/3627/5197/1230/10457/8398/57580/6376/708/1238/6355/1233/1436/2047/4858/5054/7474/6810/10344/5155/11251/54915/3565/5872/5159/10013/10716/4991/5800/57715/51176/1908/57556/1236/6356/5025/643/6585/6358/3897/6362/6279/5294/5293/6223/6850/56833/1398/6387/27202/6354/25960/5880/114609/7473/57509/79148/6351/3815/1907/3592/54209/3689/1839/64127/3579/1524/6370/63916/5329/3053/10928/9647/5580/7060/1826/2260/3071/2207/1269/245937/120425/5919/80024/2867/6346/728/51119/6368/1441/54795/846/57449/1954/1845/3577/1672/6369/23765/972/6361/641700/8740/54210/64221/6280/25865/1969/1240/387695/80310/403339/1667/64094/8061/407040/3164/7130/6688/1511/811/6366/692094/151647/391/5595/4908/5228/100130520/6360/6036/796/30817/3273/8482/2242/5319/6348/199/9048/284340/6357/10501/9564/6359/1113/1235/9547/4282/6367/3965/7040/347733/64218/59341/2249/4681/5458/80270/10500/7226/414062/57402/89780/6504/2833/654429/2668/185/2155/4851/646960/2253/2826/55558/23513/6693/409/177/4046/54910/6405/23396/6363/2660/11151/4814/101/3730/682/1800/7249/1960/5339/57175/10850/1991/116173/566/27237/1890/56920/3265",397
"GO:0031589","cell-substrate adhesion","308/13655","356/18870",8.50573655889974e-11,7.5358463207252e-09,4.61473514182411e-09,"8910/1021/3987/9448/7402/5295/960/3915/3696/6789/9748/23499/7414/6239/5796/9475/8829/8573/23189/2241/23332/4771/55604/90102/9404/56477/6695/81792/3791/2824/5581/1009/3912/9723/8631/4739/151887/23122/342184/948/2932/5795/25/7057/5747/5291/3690/84168/9358/4088/3694/5318/7412/1499/4070/83700/5921/10580/1012/8324/55742/23603/5786/22998/7010/81/4763/1295/10855/7074/3688/59277/51144/6281/54453/8500/5467/2244/1946/6093/25890/284/1435/2651/3655/11149/4289/54822/3672/51057/87/1308/2042/5879/10391/7450/673/22801/1601/57669/3685/998/4091/79834/23380/10551/3693/80005/596/395/1399/9806/158326/2185/79625/2335/10085/1793/10461/27185/57091/4241/947/7094/7422/59339/604/6548/91663/10979/8394/5328/182/56999/1490/3681/54361/683/5861/8516/29780/340706/3037/3717/22795/11037/3673/5829/56672/63923/84962/3680/6480/2621/123720/8861/133584/6385/55679/1605/54749/79778/1613/5340/5212/7007/3175/55435/3684/81848/10630/8874/3674/4321/57580/6376/55612/708/780/2047/2199/136227/55920/5054/4323/2196/4585/2013/9928/5155/3676/27076/613/55966/3678/5800/6722/1236/7148/88/10018/5314/3683/3897/51754/1398/2041/80725/10516/5880/1305/6904/402/50488/967/11170/3682/11078/7248/2316/3689/9344/50509/6370/3679/2017/558/9647/340485/7301/4653/1307/3675/2267/161497/10519/3695/6422/7016/2192/5613/1845/1942/3687/4811/64098/4680/375567/55698/26073/246/6714/811/347/6366/10562/11093/916/7070/64005/6237/10420/4059/3273/25992/285613/3728/1896/10174/5590/2039/8515/6614/3691/10894/5034/57348/29984/10675/9480/5310/94/2049/3204/255743/8751/407048/554225/4851/57662/7471/1020/7264/71/3911/201294/10232/89/11151/2294/11117/30008/482/55901/8174/100126351/83706/2523",308
"GO:0035725","sodium ion transmembrane transport","165/13655","180/18870",8.69987611740871e-11,7.54451183604161e-09,4.62004165370754e-09,"4734/1739/7402/259232/476/817/2258/5581/288/26266/2257/196527/1756/84679/81/27347/7871/389015/246213/6546/23327/6334/6574/4842/493/57520/123041/9498/6523/6337/9187/6575/2745/10786/6558/283652/23315/10568/150684/477/23072/23171/6549/6548/483/859/6338/53827/8671/2259/53373/11261/6335/130497/6520/3775/65268/9963/285195/9033/254428/57835/6533/65125/5311/9497/8884/6532/10021/6340/6557/10479/11280/65267/6538/284525/57084/10050/357/83697/285335/53828/54716/5774/481/40/6553/6547/479/6332/65266/54946/64849/29098/219931/6530/80024/2922/57419/54795/55800/6568/28968/6540/480/5349/6561/9152/25769/26504/388662/57282/83959/6331/64078/486/6329/6528/255738/6559/9058/6529/6543/51297/6330/92745/6531/284111/10246/6524/6327/53826/6640/57657/7533/6536/11254/7226/41/6569/29850/54997/6326/6336/55117/6534/478/495/4878/2256/340024/53822/57030/1815/6324/6539/482/496/6535/55515/125206/6550/6339/63928/610",165
"GO:0003018","vascular process in circulatory system","238/13655","269/18870",8.79918353807249e-11,7.54451183604161e-09,4.62004165370754e-09,"6506/6566/23576/7082/9474/406991/4544/9475/2131/6513/5139/1244/6567/146/3363/3778/948/5795/25/5997/6507/147/2150/6869/1003/2909/3953/1131/7010/9353/2171/100506658/952/9839/154/2244/6546/143872/6093/6649/9414/284/4842/1906/493/10396/28232/9732/10242/654/3356/3672/7037/6508/6648/5592/5743/583/6541/59/9498/6523/1812/6916/2132/257313/3351/80005/91807/4363/136/1909/10257/81031/1889/6558/4036/9429/8850/153/7525/7422/9590/145741/10911/477/4313/150/143282/10979/388125/3269/196740/6338/27345/2702/10365/6456/8671/6584/81539/857/2149/2729/6509/5021/6515/54407/6505/84889/624/2166/387700/6533/8714/8884/6532/84879/3043/2876/340481/2030/6580/10057/613/6865/3643/1908/1401/9376/54716/3792/183/3779/40/2303/148/3827/59342/6647/3952/3274/3352/23428/134/6510/9153/376497/1907/8864/3579/56998/114134/64849/6582/5243/59272/57419/54795/7122/846/219537/4037/6540/480/554/9194/634/388662/1373/80852/135/120/4035/6714/6528/3177/6573/133/796/3741/6529/6543/1311/4879/6833/92745/11309/10266/1816/10999/155/27134/2828/2982/2852/6542/7040/6640/59341/553/5029/2296/6536/1636/8140/407048/112/8985/551/152/185/4880/83483/5028/5138/177/4878/5023/1621/348/222962/151/482/5339/566/10991/11156/4846/2837/3630/9368/5345/4881/489/6517/6915/20",238
"GO:1903131","mononuclear cell differentiation","407/13655","481/18870",8.87033058007714e-11,7.54451183604161e-09,4.62004165370754e-09,"861/1021/3624/9474/9734/406991/9655/5295/860/3696/55626/29102/3606/4853/3428/2737/5087/2309/3575/6775/399/865/8995/96459/359948/285282/1493/55619/1794/57492/7292/7163/5788/3593/1386/8289/2146/2355/5795/25/3988/27086/57630/2150/7048/23228/60/11143/639/1015/4436/56603/3694/7412/6774/1499/325/3953/3569/8324/11005/7189/3716/26191/3142/1316/1437/10803/652/55795/301/3688/7155/11221/940/538/4609/3140/944/6654/4627/1435/6605/25793/3566/3146/6670/3552/5734/6868/6595/6482/3516/55636/6461/10758/6777/673/80762/6778/1514/4092/29117/81501/939/5591/6602/596/4067/2064/22890/9678/2185/2475/3600/6599/472/10461/5896/84524/8503/914/3445/1513/5316/677/79840/3553/3702/10125/3601/55193/7422/3087/9759/5468/10385/604/139818/4297/22806/9935/10193/2033/8546/146433/9308/55509/57089/86/25831/3570/8744/4602/3467/7535/814/54361/56339/23210/1840/149233/112616/729230/5678/1054/3586/6597/5771/5336/133396/2621/57864/257101/7409/6601/57178/4860/1209/387357/3175/8876/51561/10538/6095/8772/64410/4783/9730/3707/942/23240/3439/2353/57580/7528/3604/3122/1436/55274/5079/4179/4323/8544/941/2629/3635/602/3456/3659/9580/3448/3676/3578/3565/8563/3394/6722/51176/1236/8326/79798/28514/8943/6932/912/6659/2322/2547/1380/1378/5293/3440/931/6850/56833/27177/140685/146850/6647/4063/6598/3952/29760/100/55716/3815/1958/2625/3111/56262/54209/7248/8325/56998/4055/56832/558/10524/26279/3135/3071/2207/343/7301/3398/4189/84447/2874/5914/9092/7855/2623/6422/84695/64919/26022/578/864/3106/2736/10537/80149/8809/8111/6666/6794/84807/6469/972/57379/3662/338339/8320/6603/925/4772/51341/10320/10202/26253/5105/84433/23598/3956/11006/3902/6688/114548/5971/159296/4242/916/64115/917/3559/11035/4066/51463/5450/114770/79576/7704/2242/9840/54440/115352/4221/9021/7480/581/5590/3932/3594/10014/3589/3726/3442/116071/1235/3718/7157/3965/7040/10859/114771/64218/3458/54106/10312/915/1051/282618/8651/430/51043/7226/50943/5153/6929/3451/6504/2175/3204/11334/4914/55846/91543/3714/7001/10945/8581/6604/150372/2194/7471/6693/177/6522/339390/30009/51412/5296/246778/6363/920/4495/3623/8456/28959/2648/5657/222487/3441/101/6097/100141515/1960/930/974/259307/29781/161882/441478/5777/54567/10288",407
"GO:0050769","positive regulation of neurogenesis","216/13655","242/18870",9.24162118140025e-11,7.75688177844108e-09,4.75009088700503e-09,"5803/4124/27067/23499/22891/2737/8829/5604/9037/1462/4131/170825/5584/2247/5048/57154/5583/4988/22906/2803/55811/22902/9175/26230/57698/26259/1499/140578/3569/5270/6009/7516/9353/9798/7074/3688/4915/7852/627/644943/3066/7520/1946/4673/5789/23028/1404/407006/4803/6092/6498/23394/5362/673/23013/7052/91584/50937/10507/51199/23566/7976/23191/4067/51265/1002/7424/3091/2335/2475/1959/5764/3572/4036/90865/1813/27185/27020/3553/7422/2119/7097/118738/100528062/2043/9423/2048/1638/23011/146433/7804/1523/3984/56965/4602/4204/6474/22954/4135/57611/3400/118813/1605/274/5324/26011/5649/8650/3280/3845/3065/6376/5605/63925/10154/10013/10215/6722/10494/8153/23376/3897/4076/6387/63827/5176/29904/7473/7101/3815/6792/65981/9820/1524/57463/5080/11141/4747/1826/2670/51393/3398/9148/6608/443/2915/23129/650/4137/1954/23316/6794/6469/284403/1982/4898/1382/85358/51593/745/9253/84079/3976/7732/6692/9001/114798/7472/816/176/5361/145864/8482/10458/1181/1463/23440/2852/7040/60484/3706/3458/23405/6663/2664/5458/57465/26039/706/1636/89780/11344/8140/5364/6664/4851/23654/6604/55558/10636/23363/30812/429/4821/154288/7133/1627/79006/57165/4099/84630/404037/7161/63950/84504/29882",216
"GO:0042330","taxis","398/13655","470/18870",1.15146369548164e-10,9.53214618435684e-09,5.83721165504381e-09,"8828/5142/23075/10512/10371/2919/1948/9023/2252/8829/5604/9037/6586/2241/1803/6372/90550/6375/2549/8995/56477/3791/2247/9723/4739/1794/4233/7042/5795/2921/7057/5747/5291/3690/196527/7114/1130/2150/23604/4088/7412/8823/83700/200576/102/2246/1012/3569/55742/1432/5587/27347/51571/10803/9353/652/154796/79890/7074/301/8729/3084/1525/2152/5168/7852/3603/4916/10563/64805/10718/1946/55848/9750/6364/113540/284/23767/1435/3958/23768/158747/1906/3146/6092/9732/4354/1588/5156/719/3148/6868/5594/3672/8846/5879/55219/6809/5337/8633/10451/8600/3685/91584/6352/10505/1234/10507/3576/9420/6278/2829/8792/4363/51554/4067/1399/5898/57007/7424/2185/5764/79647/6259/2277/23077/11240/1901/6558/2920/3553/3950/6347/7422/57408/5478/7857/223117/7162/4313/10509/4015/9423/7941/8394/54437/146433/5328/3570/3929/57118/5588/3315/8817/683/9097/2357/2321/112616/5196/729230/5154/5479/6275/3673/26228/3586/3680/51411/2359/5771/6480/1232/2621/3082/152189/5641/123920/7409/5724/240/727/245913/4283/65125/59352/6283/79902/51561/220202/6373/6441/146225/6288/80031/3627/5197/1230/10457/8398/57580/6376/708/1238/6355/1233/1436/2047/4858/5054/7474/6810/10344/5155/11251/54915/3565/5872/5159/10013/10716/4991/5800/57715/51176/1908/57556/1236/6356/5025/643/6585/6358/3897/6362/6279/5294/5293/6223/6850/56833/1398/6387/27202/6354/25960/5880/114609/7473/57509/79148/6351/3815/1907/3592/54209/3689/1839/64127/3579/1524/6370/63916/5329/3053/10928/9647/5580/7060/1826/2260/3071/2207/1269/245937/120425/5919/80024/2867/6346/728/51119/6368/1441/54795/846/57449/1954/1845/3577/1672/6369/23765/972/6361/641700/8740/54210/64221/6280/25865/1969/1240/387695/80310/403339/1667/64094/8061/407040/3164/7130/6688/1511/811/6366/692094/151647/391/5595/4908/5228/100130520/6360/6036/796/6010/30817/3273/8482/2242/5319/6348/199/9048/284340/6357/10501/9564/6359/1113/1235/9547/4282/6367/3965/7040/347733/64218/59341/2249/4681/5458/80270/10500/7226/414062/57402/89780/6504/2833/654429/2668/185/2155/4851/646960/2253/2826/55558/23513/6693/409/177/4046/54910/6405/23396/6363/2660/11151/4814/101/3730/682/1800/7249/1960/5339/57175/10850/1991/116173/566/27237/1890/56920/3265",398
