Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GFP_3_R1_paired	(0.0, 1.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 3.0)	(4.0, 5.5)	(5.0, 14.5)	(6.0, 21.5)	(7.0, 21.5)	(8.0, 27.0)	(9.0, 51.5)	(10.0, 88.0)	(11.0, 132.0)	(12.0, 204.0)	(13.0, 327.5)	(14.0, 479.5)	(15.0, 703.5)	(16.0, 1095.0)	(17.0, 1715.5)	(18.0, 2673.0)	(19.0, 4195.0)	(20.0, 6512.5)	(21.0, 10005.0)	(22.0, 15210.0)	(23.0, 22531.0)	(24.0, 32733.5)	(25.0, 46643.5)	(26.0, 64755.5)	(27.0, 88261.0)	(28.0, 118259.5)	(29.0, 154593.0)	(30.0, 199150.5)	(31.0, 251637.0)	(32.0, 312541.0)	(33.0, 381191.5)	(34.0, 458412.0)	(35.0, 547379.5)	(36.0, 647455.5)	(37.0, 755483.5)	(38.0, 869113.5)	(39.0, 989040.0)	(40.0, 1112393.5)	(41.0, 1239377.0)	(42.0, 1376015.0)	(43.0, 1523830.5)	(44.0, 1688432.0)	(45.0, 1875205.5)	(46.0, 2078397.0)	(47.0, 2296454.0)	(48.0, 2517376.0)	(49.0, 2721012.0)	(50.0, 2902021.5)	(51.0, 3061664.5)	(52.0, 3200665.0)	(53.0, 3334069.0)	(54.0, 3461619.5)	(55.0, 3560224.0)	(56.0, 3602373.5)	(57.0, 3562014.5)	(58.0, 3432179.5)	(59.0, 3215803.5)	(60.0, 2931644.0)	(61.0, 2609283.5)	(62.0, 2279073.5)	(63.0, 1960887.5)	(64.0, 1662605.0)	(65.0, 1393972.0)	(66.0, 1154656.0)	(67.0, 946304.5)	(68.0, 765788.5)	(69.0, 610486.0)	(70.0, 478951.0)	(71.0, 369349.5)	(72.0, 283424.5)	(73.0, 215885.0)	(74.0, 165633.0)	(75.0, 128654.0)	(76.0, 100336.5)	(77.0, 79031.5)	(78.0, 63153.0)	(79.0, 50220.0)	(80.0, 39587.5)	(81.0, 31005.0)	(82.0, 23952.5)	(83.0, 18005.5)	(84.0, 12925.0)	(85.0, 8965.5)	(86.0, 6075.5)	(87.0, 3979.5)	(88.0, 2741.5)	(89.0, 1914.0)	(90.0, 1296.0)	(91.0, 900.0)	(92.0, 630.5)	(93.0, 470.5)	(94.0, 369.0)	(95.0, 282.5)	(96.0, 228.0)	(97.0, 197.5)	(98.0, 161.5)	(99.0, 103.5)	(100.0, 76.0)
GFP_3_R2_paired	(0.0, 17.0)	(1.0, 16.0)	(2.0, 15.5)	(3.0, 19.0)	(4.0, 30.5)	(5.0, 43.5)	(6.0, 54.0)	(7.0, 64.5)	(8.0, 86.0)	(9.0, 122.0)	(10.0, 169.0)	(11.0, 222.0)	(12.0, 296.0)	(13.0, 419.5)	(14.0, 614.0)	(15.0, 855.5)	(16.0, 1190.0)	(17.0, 1806.0)	(18.0, 2871.0)	(19.0, 4446.0)	(20.0, 6761.0)	(21.0, 10081.0)	(22.0, 14934.0)	(23.0, 22302.5)	(24.0, 32299.5)	(25.0, 45831.0)	(26.0, 64174.5)	(27.0, 87717.5)	(28.0, 116988.5)	(29.0, 153564.5)	(30.0, 197458.0)	(31.0, 249564.5)	(32.0, 311730.0)	(33.0, 382384.5)	(34.0, 461088.5)	(35.0, 551554.5)	(36.0, 652850.5)	(37.0, 761364.0)	(38.0, 878564.0)	(39.0, 1002805.0)	(40.0, 1127923.5)	(41.0, 1259612.0)	(42.0, 1401746.0)	(43.0, 1552495.0)	(44.0, 1718969.5)	(45.0, 1905026.0)	(46.0, 2109203.0)	(47.0, 2325446.0)	(48.0, 2547216.5)	(49.0, 2758070.0)	(50.0, 2948074.5)	(51.0, 3125083.5)	(52.0, 3288916.0)	(53.0, 3443369.0)	(54.0, 3579846.5)	(55.0, 3667448.0)	(56.0, 3678610.0)	(57.0, 3586687.5)	(58.0, 3389712.5)	(59.0, 3116039.5)	(60.0, 2791229.0)	(61.0, 2452893.5)	(62.0, 2127945.5)	(63.0, 1823915.5)	(64.0, 1550252.0)	(65.0, 1307655.5)	(66.0, 1093275.5)	(67.0, 901620.0)	(68.0, 732655.5)	(69.0, 587675.0)	(70.0, 462969.0)	(71.0, 359762.0)	(72.0, 278732.5)	(73.0, 214109.5)	(74.0, 163363.0)	(75.0, 126470.5)	(76.0, 99790.5)	(77.0, 79366.0)	(78.0, 63720.5)	(79.0, 51115.5)	(80.0, 41204.5)	(81.0, 33002.0)	(82.0, 25843.5)	(83.0, 19845.0)	(84.0, 14906.5)	(85.0, 11141.0)	(86.0, 8197.0)	(87.0, 6225.0)	(88.0, 5010.0)	(89.0, 4111.0)	(90.0, 3603.5)	(91.0, 3378.0)	(92.0, 3318.5)	(93.0, 3414.0)	(94.0, 3923.0)	(95.0, 4900.0)	(96.0, 6020.0)	(97.0, 7268.0)	(98.0, 13748.0)	(99.0, 30572.5)	(100.0, 62305.0)
YAF-1_R1_paired	(0.0, 1.0)	(1.0, 4.0)	(2.0, 5.0)	(3.0, 7.0)	(4.0, 10.5)	(5.0, 12.0)	(6.0, 19.0)	(7.0, 32.0)	(8.0, 66.5)	(9.0, 108.0)	(10.0, 168.5)	(11.0, 291.0)	(12.0, 471.0)	(13.0, 787.0)	(14.0, 1514.5)	(15.0, 2899.5)	(16.0, 5559.5)	(17.0, 10462.5)	(18.0, 18464.5)	(19.0, 32581.0)	(20.0, 54918.5)	(21.0, 86598.5)	(22.0, 129077.5)	(23.0, 188833.5)	(24.0, 270843.5)	(25.0, 371513.5)	(26.0, 497029.5)	(27.0, 644972.0)	(28.0, 812273.5)	(29.0, 1003686.0)	(30.0, 1212379.0)	(31.0, 1433007.0)	(32.0, 1661415.0)	(33.0, 1893790.0)	(34.0, 2120009.5)	(35.0, 2346471.0)	(36.0, 2577105.0)	(37.0, 2795105.5)	(38.0, 2972069.0)	(39.0, 3102611.5)	(40.0, 3194692.5)	(41.0, 3240485.5)	(42.0, 3267669.0)	(43.0, 3271439.0)	(44.0, 3259103.5)	(45.0, 3268280.0)	(46.0, 3293825.0)	(47.0, 3304539.5)	(48.0, 3307379.0)	(49.0, 3289922.0)	(50.0, 3233719.0)	(51.0, 3152625.0)	(52.0, 3051891.0)	(53.0, 2932998.0)	(54.0, 2788250.0)	(55.0, 2620634.0)	(56.0, 2423704.0)	(57.0, 2182306.0)	(58.0, 1896766.0)	(59.0, 1595113.0)	(60.0, 1300001.5)	(61.0, 1036590.0)	(62.0, 813184.5)	(63.0, 627935.5)	(64.0, 481377.0)	(65.0, 368268.0)	(66.0, 281348.0)	(67.0, 213234.0)	(68.0, 161074.5)	(69.0, 120628.5)	(70.0, 89465.5)	(71.0, 66897.5)	(72.0, 49647.0)	(73.0, 36517.0)	(74.0, 27487.0)	(75.0, 20873.5)	(76.0, 16005.0)	(77.0, 12037.5)	(78.0, 9210.5)	(79.0, 7488.5)	(80.0, 5812.0)	(81.0, 4339.0)	(82.0, 3260.5)	(83.0, 2277.5)	(84.0, 1556.0)	(85.0, 1079.5)	(86.0, 720.5)	(87.0, 442.0)	(88.0, 286.5)	(89.0, 192.5)	(90.0, 128.5)	(91.0, 78.0)	(92.0, 49.0)	(93.0, 44.0)	(94.0, 41.5)	(95.0, 29.5)	(96.0, 26.0)	(97.0, 30.5)	(98.0, 42.5)	(99.0, 47.0)	(100.0, 34.0)
YAF-1_R2_paired	(0.0, 0.0)	(1.0, 1.0)	(2.0, 5.5)	(3.0, 5.0)	(4.0, 8.0)	(5.0, 17.5)	(6.0, 27.0)	(7.0, 50.5)	(8.0, 60.0)	(9.0, 89.5)	(10.0, 145.5)	(11.0, 231.5)	(12.0, 413.5)	(13.0, 769.0)	(14.0, 1477.5)	(15.0, 3068.0)	(16.0, 6064.5)	(17.0, 10946.5)	(18.0, 19023.5)	(19.0, 33101.0)	(20.0, 54635.0)	(21.0, 86634.0)	(22.0, 131545.0)	(23.0, 193770.5)	(24.0, 276843.0)	(25.0, 379395.0)	(26.0, 504287.0)	(27.0, 654330.0)	(28.0, 827704.5)	(29.0, 1020229.0)	(30.0, 1226802.5)	(31.0, 1442637.5)	(32.0, 1675326.0)	(33.0, 1914137.5)	(34.0, 2142022.0)	(35.0, 2370096.0)	(36.0, 2596203.5)	(37.0, 2810835.0)	(38.0, 2981417.0)	(39.0, 3112370.5)	(40.0, 3212818.0)	(41.0, 3268394.0)	(42.0, 3291779.5)	(43.0, 3297735.0)	(44.0, 3303964.5)	(45.0, 3316048.5)	(46.0, 3328445.5)	(47.0, 3336535.0)	(48.0, 3338213.0)	(49.0, 3307301.5)	(50.0, 3243633.5)	(51.0, 3154408.5)	(52.0, 3050143.0)	(53.0, 2927654.5)	(54.0, 2781363.0)	(55.0, 2607962.5)	(56.0, 2397841.0)	(57.0, 2137919.5)	(58.0, 1831465.0)	(59.0, 1515062.5)	(60.0, 1218883.0)	(61.0, 963989.5)	(62.0, 749341.0)	(63.0, 577670.0)	(64.0, 444806.0)	(65.0, 341918.0)	(66.0, 261726.5)	(67.0, 199284.5)	(68.0, 152314.0)	(69.0, 115277.5)	(70.0, 86344.0)	(71.0, 65596.0)	(72.0, 49248.5)	(73.0, 37211.5)	(74.0, 29148.0)	(75.0, 22898.0)	(76.0, 17914.5)	(77.0, 14050.0)	(78.0, 12338.5)	(79.0, 11235.0)	(80.0, 8118.5)	(81.0, 5448.0)	(82.0, 4403.5)	(83.0, 3500.0)	(84.0, 2848.5)	(85.0, 2328.0)	(86.0, 1979.0)	(87.0, 1730.5)	(88.0, 1549.5)	(89.0, 1517.5)	(90.0, 1461.0)	(91.0, 1430.5)	(92.0, 1439.0)	(93.0, 1427.0)	(94.0, 1458.0)	(95.0, 1739.0)	(96.0, 4277.0)	(97.0, 3885.5)	(98.0, 1573.0)	(99.0, 2988.0)	(100.0, 22959.5)
YAF-2_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 5.5)	(5.0, 11.5)	(6.0, 18.0)	(7.0, 20.0)	(8.0, 26.0)	(9.0, 56.5)	(10.0, 80.5)	(11.0, 132.5)	(12.0, 225.5)	(13.0, 336.0)	(14.0, 489.0)	(15.0, 802.0)	(16.0, 1364.0)	(17.0, 2294.0)	(18.0, 3870.5)	(19.0, 6324.5)	(20.0, 10452.5)	(21.0, 16558.0)	(22.0, 25643.0)	(23.0, 38603.0)	(24.0, 56592.5)	(25.0, 81378.5)	(26.0, 113812.5)	(27.0, 155627.5)	(28.0, 208565.5)	(29.0, 273606.0)	(30.0, 351933.0)	(31.0, 445873.5)	(32.0, 556886.5)	(33.0, 685561.5)	(34.0, 831257.5)	(35.0, 996868.0)	(36.0, 1186236.0)	(37.0, 1397304.5)	(38.0, 1623869.5)	(39.0, 1860091.0)	(40.0, 2103586.0)	(41.0, 2358843.0)	(42.0, 2631093.5)	(43.0, 2921701.5)	(44.0, 3243561.5)	(45.0, 3601667.0)	(46.0, 3976479.5)	(47.0, 4347215.5)	(48.0, 4703019.0)	(49.0, 5039227.5)	(50.0, 5360437.0)	(51.0, 5677849.5)	(52.0, 6010994.0)	(53.0, 6372372.0)	(54.0, 6748046.0)	(55.0, 7067537.5)	(56.0, 7216082.5)	(57.0, 7085979.5)	(58.0, 6629911.5)	(59.0, 5909498.5)	(60.0, 5038503.5)	(61.0, 4137539.5)	(62.0, 3292874.5)	(63.0, 2559282.0)	(64.0, 1962009.5)	(65.0, 1486662.5)	(66.0, 1121368.0)	(67.0, 846219.5)	(68.0, 637426.5)	(69.0, 480690.0)	(70.0, 360784.0)	(71.0, 267528.0)	(72.0, 198946.0)	(73.0, 148576.5)	(74.0, 111485.5)	(75.0, 84018.5)	(76.0, 63684.5)	(77.0, 49254.5)	(78.0, 37917.0)	(79.0, 29422.5)	(80.0, 22891.5)	(81.0, 17312.0)	(82.0, 12684.5)	(83.0, 9144.0)	(84.0, 6483.0)	(85.0, 4348.5)	(86.0, 2773.0)	(87.0, 1666.5)	(88.0, 1024.5)	(89.0, 635.5)	(90.0, 408.0)	(91.0, 261.5)	(92.0, 154.0)	(93.0, 101.5)	(94.0, 83.0)	(95.0, 66.5)	(96.0, 59.5)	(97.0, 60.5)	(98.0, 71.5)	(99.0, 62.0)	(100.0, 40.0)
YAF-2_R2_paired	(0.0, 9.0)	(1.0, 5.5)	(2.0, 1.5)	(3.0, 5.0)	(4.0, 10.5)	(5.0, 11.5)	(6.0, 17.0)	(7.0, 27.5)	(8.0, 47.5)	(9.0, 76.5)	(10.0, 94.5)	(11.0, 122.0)	(12.0, 195.0)	(13.0, 319.5)	(14.0, 533.5)	(15.0, 844.5)	(16.0, 1398.0)	(17.0, 2296.5)	(18.0, 3739.0)	(19.0, 6297.5)	(20.0, 10296.5)	(21.0, 16331.5)	(22.0, 25258.0)	(23.0, 37878.0)	(24.0, 56096.5)	(25.0, 80754.5)	(26.0, 112930.0)	(27.0, 154434.0)	(28.0, 206858.5)	(29.0, 272264.5)	(30.0, 352000.5)	(31.0, 447178.5)	(32.0, 559266.5)	(33.0, 691324.0)	(34.0, 842227.5)	(35.0, 1013464.0)	(36.0, 1212311.0)	(37.0, 1437172.5)	(38.0, 1678740.5)	(39.0, 1934324.5)	(40.0, 2201512.5)	(41.0, 2485361.5)	(42.0, 2790078.5)	(43.0, 3111941.0)	(44.0, 3459854.0)	(45.0, 3828642.5)	(46.0, 4202097.5)	(47.0, 4573911.5)	(48.0, 4943932.0)	(49.0, 5311576.5)	(50.0, 5682141.0)	(51.0, 6060474.5)	(52.0, 6456109.0)	(53.0, 6869144.0)	(54.0, 7243819.5)	(55.0, 7480708.0)	(56.0, 7440422.0)	(57.0, 7008411.0)	(58.0, 6220263.5)	(59.0, 5244453.0)	(60.0, 4256947.0)	(61.0, 3368314.5)	(62.0, 2623919.5)	(63.0, 2029914.5)	(64.0, 1562036.0)	(65.0, 1200548.0)	(66.0, 928217.5)	(67.0, 717412.0)	(68.0, 552492.5)	(69.0, 422803.5)	(70.0, 320755.5)	(71.0, 242098.0)	(72.0, 183814.5)	(73.0, 140478.0)	(74.0, 107661.5)	(75.0, 83239.0)	(76.0, 65420.0)	(77.0, 52113.5)	(78.0, 43038.0)	(79.0, 36353.5)	(80.0, 27573.5)	(81.0, 19778.5)	(82.0, 15397.5)	(83.0, 11942.0)	(84.0, 9354.0)	(85.0, 7294.5)	(86.0, 5679.5)	(87.0, 4683.5)	(88.0, 4138.0)	(89.0, 3716.5)	(90.0, 3450.5)	(91.0, 3284.5)	(92.0, 3239.5)	(93.0, 3332.0)	(94.0, 3433.0)	(95.0, 3811.5)	(96.0, 8194.0)	(97.0, 7673.5)	(98.0, 3929.5)	(99.0, 7309.0)	(100.0, 46090.0)
YAF-3_R1_paired	(0.0, 1.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 5.0)	(5.0, 10.0)	(6.0, 13.5)	(7.0, 25.0)	(8.0, 34.5)	(9.0, 51.0)	(10.0, 88.0)	(11.0, 125.5)	(12.0, 193.0)	(13.0, 318.0)	(14.0, 506.0)	(15.0, 865.5)	(16.0, 1532.0)	(17.0, 2614.5)	(18.0, 4544.5)	(19.0, 7812.5)	(20.0, 13096.0)	(21.0, 21391.0)	(22.0, 33645.5)	(23.0, 51348.0)	(24.0, 76179.0)	(25.0, 110498.5)	(26.0, 155671.0)	(27.0, 213364.0)	(28.0, 285193.5)	(29.0, 373246.0)	(30.0, 478020.0)	(31.0, 599710.0)	(32.0, 740106.0)	(33.0, 898496.0)	(34.0, 1072287.0)	(35.0, 1262058.0)	(36.0, 1471436.0)	(37.0, 1691692.5)	(38.0, 1912699.0)	(39.0, 2128684.0)	(40.0, 2328674.5)	(41.0, 2514954.0)	(42.0, 2694128.5)	(43.0, 2864799.0)	(44.0, 3033591.0)	(45.0, 3205142.0)	(46.0, 3376106.5)	(47.0, 3535546.5)	(48.0, 3668926.5)	(49.0, 3763040.5)	(50.0, 3815328.5)	(51.0, 3839848.5)	(52.0, 3853070.0)	(53.0, 3867570.0)	(54.0, 3880171.5)	(55.0, 3859702.5)	(56.0, 3764884.0)	(57.0, 3584923.5)	(58.0, 3319033.0)	(59.0, 2977768.0)	(60.0, 2586577.0)	(61.0, 2176635.0)	(62.0, 1783068.5)	(63.0, 1434925.5)	(64.0, 1138143.0)	(65.0, 890907.5)	(66.0, 695074.5)	(67.0, 538105.0)	(68.0, 411798.0)	(69.0, 312948.5)	(70.0, 236301.5)	(71.0, 176364.5)	(72.0, 131785.5)	(73.0, 98433.5)	(74.0, 73599.5)	(75.0, 55675.0)	(76.0, 42796.0)	(77.0, 32939.5)	(78.0, 25379.0)	(79.0, 19910.5)	(80.0, 15235.5)	(81.0, 11194.0)	(82.0, 8143.0)	(83.0, 5905.0)	(84.0, 4195.0)	(85.0, 2770.0)	(86.0, 1686.0)	(87.0, 990.5)	(88.0, 608.5)	(89.0, 392.0)	(90.0, 241.0)	(91.0, 151.0)	(92.0, 93.0)	(93.0, 63.0)	(94.0, 41.5)	(95.0, 33.5)	(96.0, 39.5)	(97.0, 40.5)	(98.0, 46.5)	(99.0, 41.5)	(100.0, 26.0)
YAF-3_R2_paired	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 10.0)	(6.0, 20.5)	(7.0, 23.5)	(8.0, 34.0)	(9.0, 57.0)	(10.0, 80.0)	(11.0, 122.5)	(12.0, 211.5)	(13.0, 343.0)	(14.0, 530.5)	(15.0, 882.0)	(16.0, 1620.0)	(17.0, 2741.5)	(18.0, 4698.0)	(19.0, 7972.0)	(20.0, 13180.5)	(21.0, 21457.0)	(22.0, 34131.5)	(23.0, 52131.5)	(24.0, 77651.0)	(25.0, 112419.0)	(26.0, 158038.0)	(27.0, 216604.5)	(28.0, 290170.5)	(29.0, 379264.5)	(30.0, 484286.5)	(31.0, 608343.0)	(32.0, 750015.5)	(33.0, 910784.5)	(34.0, 1089242.5)	(35.0, 1279959.0)	(36.0, 1489774.0)	(37.0, 1713952.0)	(38.0, 1935902.5)	(39.0, 2153694.5)	(40.0, 2354409.5)	(41.0, 2534157.5)	(42.0, 2707527.0)	(43.0, 2875863.5)	(44.0, 3044180.5)	(45.0, 3217468.5)	(46.0, 3391466.5)	(47.0, 3560780.0)	(48.0, 3714417.0)	(49.0, 3827687.0)	(50.0, 3902563.0)	(51.0, 3955084.0)	(52.0, 3990664.5)	(53.0, 4023853.5)	(54.0, 4038377.5)	(55.0, 4003187.5)	(56.0, 3876239.0)	(57.0, 3621744.5)	(58.0, 3252725.5)	(59.0, 2812359.0)	(60.0, 2365226.5)	(61.0, 1947702.5)	(62.0, 1574436.5)	(63.0, 1262629.5)	(64.0, 1007095.0)	(65.0, 798331.5)	(66.0, 629697.5)	(67.0, 494000.0)	(68.0, 383751.0)	(69.0, 294668.5)	(70.0, 224762.5)	(71.0, 170045.0)	(72.0, 128366.0)	(73.0, 97371.0)	(74.0, 74036.5)	(75.0, 56929.0)	(76.0, 44693.5)	(77.0, 35110.0)	(78.0, 28828.5)	(79.0, 24081.0)	(80.0, 17918.0)	(81.0, 12585.5)	(82.0, 9590.0)	(83.0, 7477.5)	(84.0, 5845.5)	(85.0, 4429.0)	(86.0, 3418.0)	(87.0, 2784.5)	(88.0, 2398.5)	(89.0, 2222.0)	(90.0, 2089.5)	(91.0, 2002.0)	(92.0, 1985.0)	(93.0, 1981.0)	(94.0, 1971.5)	(95.0, 2191.0)	(96.0, 4981.5)	(97.0, 4668.5)	(98.0, 2298.0)	(99.0, 4135.0)	(100.0, 25790.5)
YAF_1_R1_paired	(0.0, 10.0)	(1.0, 11.5)	(2.0, 12.5)	(3.0, 18.0)	(4.0, 28.0)	(5.0, 44.5)	(6.0, 72.5)	(7.0, 107.0)	(8.0, 178.0)	(9.0, 275.0)	(10.0, 412.5)	(11.0, 635.5)	(12.0, 954.5)	(13.0, 1446.0)	(14.0, 2378.5)	(15.0, 4044.0)	(16.0, 7068.5)	(17.0, 12397.0)	(18.0, 20869.0)	(19.0, 35562.5)	(20.0, 58439.0)	(21.0, 90810.5)	(22.0, 134120.5)	(23.0, 194349.5)	(24.0, 276769.5)	(25.0, 377643.5)	(26.0, 503112.5)	(27.0, 651092.0)	(28.0, 818138.0)	(29.0, 1008506.0)	(30.0, 1216248.0)	(31.0, 1435785.5)	(32.0, 1662155.5)	(33.0, 1892144.0)	(34.0, 2116476.0)	(35.0, 2342213.5)	(36.0, 2571038.5)	(37.0, 2786447.0)	(38.0, 2961904.0)	(39.0, 3091103.5)	(40.0, 3181664.5)	(41.0, 3226332.5)	(42.0, 3253929.5)	(43.0, 3258351.5)	(44.0, 3246958.0)	(45.0, 3257397.0)	(46.0, 3284482.5)	(47.0, 3298242.5)	(48.0, 3304016.5)	(49.0, 3290667.5)	(50.0, 3235362.5)	(51.0, 3154000.5)	(52.0, 3056647.0)	(53.0, 2940317.5)	(54.0, 2796930.5)	(55.0, 2628724.5)	(56.0, 2427553.5)	(57.0, 2182589.5)	(58.0, 1894859.5)	(59.0, 1591109.0)	(60.0, 1298245.5)	(61.0, 1037976.5)	(62.0, 816982.5)	(63.0, 633233.5)	(64.0, 487503.0)	(65.0, 375403.0)	(66.0, 288067.0)	(67.0, 220442.5)	(68.0, 168505.0)	(69.0, 127323.5)	(70.0, 95574.0)	(71.0, 72204.0)	(72.0, 54476.0)	(73.0, 40925.0)	(74.0, 31208.0)	(75.0, 23987.0)	(76.0, 18744.0)	(77.0, 14546.0)	(78.0, 11437.5)	(79.0, 9380.5)	(80.0, 7449.0)	(81.0, 5823.0)	(82.0, 4648.0)	(83.0, 3500.0)	(84.0, 2612.0)	(85.0, 2030.0)	(86.0, 1549.5)	(87.0, 1123.0)	(88.0, 830.5)	(89.0, 630.0)	(90.0, 491.0)	(91.0, 372.0)	(92.0, 288.0)	(93.0, 244.0)	(94.0, 210.0)	(95.0, 172.5)	(96.0, 152.0)	(97.0, 136.0)	(98.0, 119.0)	(99.0, 103.0)	(100.0, 85.5)
YAF_1_R2_paired	(0.0, 12.0)	(1.0, 12.5)	(2.0, 25.0)	(3.0, 38.5)	(4.0, 53.0)	(5.0, 79.0)	(6.0, 111.0)	(7.0, 165.0)	(8.0, 218.0)	(9.0, 321.5)	(10.0, 482.5)	(11.0, 682.0)	(12.0, 991.0)	(13.0, 1532.5)	(14.0, 2500.5)	(15.0, 4365.0)	(16.0, 7706.0)	(17.0, 13002.0)	(18.0, 21605.5)	(19.0, 36218.5)	(20.0, 58366.0)	(21.0, 91026.0)	(22.0, 136189.0)	(23.0, 198503.5)	(24.0, 282142.5)	(25.0, 385280.5)	(26.0, 509783.5)	(27.0, 659176.0)	(28.0, 831587.0)	(29.0, 1022718.5)	(30.0, 1228001.0)	(31.0, 1442298.0)	(32.0, 1672732.0)	(33.0, 1909146.5)	(34.0, 2135109.0)	(35.0, 2360510.0)	(36.0, 2584454.0)	(37.0, 2797153.5)	(38.0, 2965064.5)	(39.0, 3094282.5)	(40.0, 3193912.0)	(41.0, 3248699.0)	(42.0, 3271029.5)	(43.0, 3277296.5)	(44.0, 3283516.0)	(45.0, 3295511.5)	(46.0, 3309116.5)	(47.0, 3317457.5)	(48.0, 3319812.0)	(49.0, 3289055.0)	(50.0, 3225891.0)	(51.0, 3138161.0)	(52.0, 3035086.0)	(53.0, 2913785.0)	(54.0, 2768705.0)	(55.0, 2597120.5)	(56.0, 2388977.0)	(57.0, 2131103.0)	(58.0, 1826477.5)	(59.0, 1512133.0)	(60.0, 1217837.5)	(61.0, 964625.5)	(62.0, 751577.5)	(63.0, 580777.0)	(64.0, 448407.0)	(65.0, 345612.5)	(66.0, 265174.5)	(67.0, 202659.0)	(68.0, 155541.0)	(69.0, 118296.0)	(70.0, 88974.0)	(71.0, 67695.0)	(72.0, 51017.5)	(73.0, 38556.5)	(74.0, 30050.5)	(75.0, 23614.0)	(76.0, 18616.0)	(77.0, 14614.5)	(78.0, 11843.5)	(79.0, 9779.0)	(80.0, 7944.0)	(81.0, 6563.0)	(82.0, 5382.5)	(83.0, 4374.5)	(84.0, 3722.5)	(85.0, 3172.5)	(86.0, 2657.5)	(87.0, 2321.0)	(88.0, 2104.0)	(89.0, 1926.0)	(90.0, 1813.0)	(91.0, 1795.0)	(92.0, 1838.5)	(93.0, 1944.5)	(94.0, 2233.0)	(95.0, 2728.5)	(96.0, 3243.5)	(97.0, 3716.5)	(98.0, 6843.5)	(99.0, 14393.0)	(100.0, 35474.0)
YAF_2_R1_paired	(0.0, 2.0)	(1.0, 2.5)	(2.0, 6.5)	(3.0, 12.5)	(4.0, 19.5)	(5.0, 29.0)	(6.0, 43.0)	(7.0, 55.5)	(8.0, 80.0)	(9.0, 150.5)	(10.0, 230.5)	(11.0, 338.5)	(12.0, 483.0)	(13.0, 680.0)	(14.0, 970.5)	(15.0, 1457.5)	(16.0, 2191.0)	(17.0, 3326.5)	(18.0, 5170.5)	(19.0, 7951.0)	(20.0, 12454.5)	(21.0, 18981.5)	(22.0, 28499.5)	(23.0, 41887.0)	(24.0, 60303.5)	(25.0, 85504.0)	(26.0, 118372.5)	(27.0, 160520.5)	(28.0, 213836.0)	(29.0, 279174.5)	(30.0, 357699.0)	(31.0, 451573.0)	(32.0, 562225.0)	(33.0, 690523.0)	(34.0, 836052.5)	(35.0, 1001718.5)	(36.0, 1190664.5)	(37.0, 1400715.0)	(38.0, 1626572.5)	(39.0, 1862863.5)	(40.0, 2106317.0)	(41.0, 2362049.5)	(42.0, 2636423.5)	(43.0, 2930585.5)	(44.0, 3259316.0)	(45.0, 3629948.5)	(46.0, 4023032.0)	(47.0, 4419889.5)	(48.0, 4806714.5)	(49.0, 5176084.5)	(50.0, 5491537.5)	(51.0, 5794555.5)	(52.0, 6144655.5)	(53.0, 6516183.0)	(54.0, 6894845.0)	(55.0, 7205824.5)	(56.0, 7320415.5)	(57.0, 7134331.5)	(58.0, 6609428.5)	(59.0, 5820394.5)	(60.0, 4926437.5)	(61.0, 4028859.0)	(62.0, 3195237.5)	(63.0, 2486514.0)	(64.0, 1910455.0)	(65.0, 1456166.5)	(66.0, 1105675.5)	(67.0, 844829.5)	(68.0, 646226.0)	(69.0, 491669.0)	(70.0, 372038.5)	(71.0, 278983.5)	(72.0, 210397.5)	(73.0, 159297.5)	(74.0, 121467.0)	(75.0, 93261.5)	(76.0, 72156.0)	(77.0, 56904.5)	(78.0, 44718.5)	(79.0, 35385.0)	(80.0, 28168.5)	(81.0, 22073.5)	(82.0, 16936.5)	(83.0, 12811.0)	(84.0, 9639.5)	(85.0, 7054.5)	(86.0, 5130.5)	(87.0, 3694.5)	(88.0, 2684.0)	(89.0, 1998.5)	(90.0, 1506.5)	(91.0, 1097.0)	(92.0, 809.5)	(93.0, 607.0)	(94.0, 468.0)	(95.0, 354.5)	(96.0, 297.5)	(97.0, 270.5)	(98.0, 244.5)	(99.0, 178.0)	(100.0, 129.5)
