Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
C3_R1	(0.0, 476.0)	(1.0, 524.0)	(2.0, 588.5)	(3.0, 644.0)	(4.0, 848.0)	(5.0, 1094.0)	(6.0, 1395.5)	(7.0, 1873.5)	(8.0, 2410.0)	(9.0, 3096.0)	(10.0, 3955.0)	(11.0, 4891.5)	(12.0, 5934.0)	(13.0, 7236.5)	(14.0, 9035.5)	(15.0, 11301.5)	(16.0, 14425.5)	(17.0, 18890.0)	(18.0, 25528.5)	(19.0, 35145.0)	(20.0, 48954.5)	(21.0, 68820.5)	(22.0, 98091.0)	(23.0, 136867.0)	(24.0, 184834.0)	(25.0, 243833.0)	(26.0, 315213.5)	(27.0, 399014.5)	(28.0, 492506.0)	(29.0, 589956.0)	(30.0, 690281.0)	(31.0, 789976.0)	(32.0, 880483.5)	(33.0, 965763.5)	(34.0, 1045856.0)	(35.0, 1119676.0)	(36.0, 1188036.5)	(37.0, 1244384.5)	(38.0, 1290785.0)	(39.0, 1321719.0)	(40.0, 1336055.5)	(41.0, 1340250.5)	(42.0, 1339207.0)	(43.0, 1330196.5)	(44.0, 1305675.5)	(45.0, 1290339.5)	(46.0, 1275955.0)	(47.0, 1248633.0)	(48.0, 1229337.0)	(49.0, 1210253.5)	(50.0, 1190995.5)	(51.0, 1177384.5)	(52.0, 1158367.0)	(53.0, 1099792.5)	(54.0, 1035924.5)	(55.0, 1008157.0)	(56.0, 982976.0)	(57.0, 945355.0)	(58.0, 909995.5)	(59.0, 925844.5)	(60.0, 941618.5)	(61.0, 903698.0)	(62.0, 827208.5)	(63.0, 759398.5)	(64.0, 714785.5)	(65.0, 601602.0)	(66.0, 472664.0)	(67.0, 398680.0)	(68.0, 343919.0)	(69.0, 291250.5)	(70.0, 240974.0)	(71.0, 213984.5)	(72.0, 201718.0)	(73.0, 184004.0)	(74.0, 180847.5)	(75.0, 196476.5)	(76.0, 197367.0)	(77.0, 207246.5)	(78.0, 227800.5)	(79.0, 195170.5)	(80.0, 156705.0)	(81.0, 158325.0)	(82.0, 176167.5)	(83.0, 166531.5)	(84.0, 144782.5)	(85.0, 121147.0)	(86.0, 108297.0)	(87.0, 107798.5)	(88.0, 82253.5)	(89.0, 59411.0)	(90.0, 39575.0)	(91.0, 27964.0)	(92.0, 22307.5)	(93.0, 17270.5)	(94.0, 14022.0)	(95.0, 9993.5)	(96.0, 5375.0)	(97.0, 2084.0)	(98.0, 1255.0)	(99.0, 698.5)	(100.0, 210.5)
C3_R2	(0.0, 2279.0)	(1.0, 1680.5)	(2.0, 1082.5)	(3.0, 1095.0)	(4.0, 1289.5)	(5.0, 1566.0)	(6.0, 1915.5)	(7.0, 2498.5)	(8.0, 3200.0)	(9.0, 4055.0)	(10.0, 4943.5)	(11.0, 5910.5)	(12.0, 7128.0)	(13.0, 8728.5)	(14.0, 10712.0)	(15.0, 13228.0)	(16.0, 16688.0)	(17.0, 21450.5)	(18.0, 28415.5)	(19.0, 38469.5)	(20.0, 52490.5)	(21.0, 72355.5)	(22.0, 101544.5)	(23.0, 139613.5)	(24.0, 187048.0)	(25.0, 245756.0)	(26.0, 316531.0)	(27.0, 399866.5)	(28.0, 493144.0)	(29.0, 588654.0)	(30.0, 687735.0)	(31.0, 788697.5)	(32.0, 879606.5)	(33.0, 964622.5)	(34.0, 1044496.0)	(35.0, 1117341.5)	(36.0, 1185325.5)	(37.0, 1243311.5)	(38.0, 1290551.5)	(39.0, 1320540.5)	(40.0, 1337243.0)	(41.0, 1342036.5)	(42.0, 1339851.5)	(43.0, 1333012.0)	(44.0, 1308777.5)	(45.0, 1292050.0)	(46.0, 1275549.5)	(47.0, 1248311.0)	(48.0, 1230522.5)	(49.0, 1210482.5)	(50.0, 1191969.5)	(51.0, 1179189.5)	(52.0, 1159775.0)	(53.0, 1100450.5)	(54.0, 1035589.5)	(55.0, 1006797.5)	(56.0, 979143.5)	(57.0, 943361.5)	(58.0, 910695.5)	(59.0, 924818.5)	(60.0, 941687.5)	(61.0, 904507.0)	(62.0, 828906.0)	(63.0, 761687.5)	(64.0, 714549.5)	(65.0, 603881.5)	(66.0, 476656.0)	(67.0, 401885.0)	(68.0, 346373.0)	(69.0, 292431.5)	(70.0, 242655.5)	(71.0, 214833.5)	(72.0, 201082.5)	(73.0, 184684.5)	(74.0, 182398.5)	(75.0, 194606.0)	(76.0, 193923.5)	(77.0, 205096.5)	(78.0, 227349.5)	(79.0, 197211.0)	(80.0, 158158.5)	(81.0, 160244.5)	(82.0, 176867.0)	(83.0, 163037.5)	(84.0, 141217.0)	(85.0, 120051.0)	(86.0, 111390.5)	(87.0, 112740.0)	(88.0, 83302.0)	(89.0, 56737.5)	(90.0, 35539.5)	(91.0, 21612.5)	(92.0, 14423.0)	(93.0, 9461.5)	(94.0, 6874.5)	(95.0, 4654.5)	(96.0, 2781.0)	(97.0, 1602.5)	(98.0, 1330.5)	(99.0, 2189.5)	(100.0, 6504.0)
GFP1_L001_R1_001	(0.0, 96.0)	(1.0, 90.0)	(2.0, 87.0)	(3.0, 105.0)	(4.0, 127.0)	(5.0, 154.0)	(6.0, 211.5)	(7.0, 286.0)	(8.0, 405.5)	(9.0, 561.0)	(10.0, 796.5)	(11.0, 1235.5)	(12.0, 1746.5)	(13.0, 2446.0)	(14.0, 3586.0)	(15.0, 5391.5)	(16.0, 8217.0)	(17.0, 12394.5)	(18.0, 18524.0)	(19.0, 27764.5)	(20.0, 41763.5)	(21.0, 61659.5)	(22.0, 90621.5)	(23.0, 128868.0)	(24.0, 176943.5)	(25.0, 236507.5)	(26.0, 308084.5)	(27.0, 392686.5)	(28.0, 486397.0)	(29.0, 582717.5)	(30.0, 683509.5)	(31.0, 783960.0)	(32.0, 876029.0)	(33.0, 964348.5)	(34.0, 1046721.0)	(35.0, 1127033.5)	(36.0, 1205033.5)	(37.0, 1272001.5)	(38.0, 1329631.5)	(39.0, 1368494.0)	(40.0, 1395257.0)	(41.0, 1405874.5)	(42.0, 1400084.0)	(43.0, 1387622.0)	(44.0, 1363353.5)	(45.0, 1348047.5)	(46.0, 1330264.5)	(47.0, 1301178.0)	(48.0, 1283414.5)	(49.0, 1271002.5)	(50.0, 1256917.0)	(51.0, 1246803.5)	(52.0, 1226846.5)	(53.0, 1158564.0)	(54.0, 1087432.5)	(55.0, 1057632.5)	(56.0, 1036882.5)	(57.0, 1004842.5)	(58.0, 981339.0)	(59.0, 1025825.0)	(60.0, 1069128.5)	(61.0, 1041671.0)	(62.0, 961887.0)	(63.0, 909702.5)	(64.0, 879341.0)	(65.0, 744703.0)	(66.0, 584113.5)	(67.0, 491730.0)	(68.0, 422817.5)	(69.0, 345876.5)	(70.0, 276204.0)	(71.0, 241627.0)	(72.0, 224764.0)	(73.0, 201558.0)	(74.0, 195897.5)	(75.0, 212726.5)	(76.0, 212753.0)	(77.0, 224519.0)	(78.0, 249563.5)	(79.0, 213820.5)	(80.0, 171534.0)	(81.0, 172359.5)	(82.0, 189982.0)	(83.0, 176754.5)	(84.0, 149617.0)	(85.0, 121493.5)	(86.0, 106134.5)	(87.0, 106221.0)	(88.0, 79530.0)	(89.0, 53991.0)	(90.0, 34062.0)	(91.0, 21904.5)	(92.0, 15826.0)	(93.0, 12197.0)	(94.0, 10491.5)	(95.0, 8775.5)	(96.0, 6551.0)	(97.0, 4779.5)	(98.0, 2549.0)	(99.0, 729.5)	(100.0, 285.0)
GFP1_L001_R2_001	(0.0, 667.0)	(1.0, 594.0)	(2.0, 563.5)	(3.0, 690.0)	(4.0, 861.0)	(5.0, 998.5)	(6.0, 1108.5)	(7.0, 1234.0)	(8.0, 1391.0)	(9.0, 1612.5)	(10.0, 1890.5)	(11.0, 2252.0)	(12.0, 2801.0)	(13.0, 3501.0)	(14.0, 4551.0)	(15.0, 6231.0)	(16.0, 8968.0)	(17.0, 13114.0)	(18.0, 19218.5)	(19.0, 28531.5)	(20.0, 42266.0)	(21.0, 62026.5)	(22.0, 90767.0)	(23.0, 129305.0)	(24.0, 177649.0)	(25.0, 236245.5)	(26.0, 307111.5)	(27.0, 391402.0)	(28.0, 485106.0)	(29.0, 581707.0)	(30.0, 681052.5)	(31.0, 781457.0)	(32.0, 873894.5)	(33.0, 962357.0)	(34.0, 1046853.0)	(35.0, 1126565.5)	(36.0, 1202928.0)	(37.0, 1271748.5)	(38.0, 1327378.0)	(39.0, 1363580.0)	(40.0, 1391718.0)	(41.0, 1403400.0)	(42.0, 1399950.5)	(43.0, 1389501.5)	(44.0, 1365126.5)	(45.0, 1348938.5)	(46.0, 1330438.0)	(47.0, 1302797.0)	(48.0, 1285623.5)	(49.0, 1269111.5)	(50.0, 1252004.5)	(51.0, 1240699.5)	(52.0, 1223770.5)	(53.0, 1159632.0)	(54.0, 1086592.5)	(55.0, 1054479.0)	(56.0, 1031873.5)	(57.0, 1001590.0)	(58.0, 980375.5)	(59.0, 1023792.0)	(60.0, 1067292.0)	(61.0, 1041323.5)	(62.0, 962971.0)	(63.0, 903732.5)	(64.0, 863885.5)	(65.0, 733984.5)	(66.0, 581590.5)	(67.0, 491985.0)	(68.0, 425902.5)	(69.0, 350196.5)	(70.0, 280860.5)	(71.0, 244540.0)	(72.0, 226068.0)	(73.0, 205092.5)	(74.0, 200861.0)	(75.0, 215235.5)	(76.0, 214829.0)	(77.0, 228061.0)	(78.0, 254137.0)	(79.0, 218066.5)	(80.0, 174035.0)	(81.0, 177034.0)	(82.0, 193548.5)	(83.0, 177318.0)	(84.0, 151751.0)	(85.0, 125552.0)	(86.0, 114468.0)	(87.0, 116349.5)	(88.0, 84868.5)	(89.0, 55237.5)	(90.0, 34081.0)	(91.0, 19704.0)	(92.0, 12114.0)	(93.0, 8594.0)	(94.0, 6369.5)	(95.0, 4378.5)	(96.0, 2892.0)	(97.0, 2096.5)	(98.0, 1501.5)	(99.0, 1343.0)	(100.0, 5115.0)
GFP1_R1	(0.0, 452.0)	(1.0, 473.0)	(2.0, 513.0)	(3.0, 593.0)	(4.0, 816.5)	(5.0, 1034.0)	(6.0, 1295.0)	(7.0, 1740.5)	(8.0, 2243.0)	(9.0, 2840.0)	(10.0, 3574.0)	(11.0, 4425.0)	(12.0, 5459.0)	(13.0, 6784.0)	(14.0, 8516.0)	(15.0, 10729.0)	(16.0, 13814.5)	(17.0, 18468.5)	(18.0, 25098.0)	(19.0, 34404.5)	(20.0, 48292.0)	(21.0, 67949.5)	(22.0, 96365.5)	(23.0, 133926.5)	(24.0, 181053.0)	(25.0, 239440.0)	(26.0, 309409.5)	(27.0, 391959.5)	(28.0, 483905.0)	(29.0, 578229.5)	(30.0, 676720.5)	(31.0, 775296.5)	(32.0, 865619.0)	(33.0, 952335.0)	(34.0, 1033245.0)	(35.0, 1112107.0)	(36.0, 1188543.0)	(37.0, 1254389.5)	(38.0, 1311631.0)	(39.0, 1350052.0)	(40.0, 1376433.0)	(41.0, 1386896.5)	(42.0, 1380874.0)	(43.0, 1368425.5)	(44.0, 1344385.0)	(45.0, 1329165.5)	(46.0, 1311748.0)	(47.0, 1283443.5)	(48.0, 1265937.0)	(49.0, 1253216.0)	(50.0, 1239482.0)	(51.0, 1229772.0)	(52.0, 1210111.0)	(53.0, 1143361.5)	(54.0, 1074010.5)	(55.0, 1045193.5)	(56.0, 1024770.5)	(57.0, 992862.5)	(58.0, 969045.5)	(59.0, 1012504.0)	(60.0, 1055123.0)	(61.0, 1027742.0)	(62.0, 947862.0)	(63.0, 891084.0)	(64.0, 853714.0)	(65.0, 722117.5)	(66.0, 570714.5)	(67.0, 483574.5)	(68.0, 417814.5)	(69.0, 342975.0)	(70.0, 274671.5)	(71.0, 240948.0)	(72.0, 224922.5)	(73.0, 203012.5)	(74.0, 198344.5)	(75.0, 215778.0)	(76.0, 216401.5)	(77.0, 227229.0)	(78.0, 250202.5)	(79.0, 213622.5)	(80.0, 171388.0)	(81.0, 172501.5)	(82.0, 190466.5)	(83.0, 178854.0)	(84.0, 153801.5)	(85.0, 126849.0)	(86.0, 111208.5)	(87.0, 110234.0)	(88.0, 82967.0)	(89.0, 56785.0)	(90.0, 37069.0)	(91.0, 25064.5)	(92.0, 18894.0)	(93.0, 15695.0)	(94.0, 12922.5)	(95.0, 9191.5)	(96.0, 4864.0)	(97.0, 1850.5)	(98.0, 1227.5)	(99.0, 718.0)	(100.0, 216.0)
GFP1_R2	(0.0, 2822.0)	(1.0, 1992.5)	(2.0, 1133.0)	(3.0, 1158.0)	(4.0, 1330.5)	(5.0, 1504.5)	(6.0, 1812.0)	(7.0, 2359.5)	(8.0, 2918.0)	(9.0, 3661.0)	(10.0, 4578.5)	(11.0, 5505.0)	(12.0, 6647.5)	(13.0, 8147.5)	(14.0, 10098.5)	(15.0, 12517.5)	(16.0, 15730.5)	(17.0, 20268.0)	(18.0, 26986.0)	(19.0, 36794.0)	(20.0, 50660.5)	(21.0, 70298.5)	(22.0, 98650.5)	(23.0, 136312.5)	(24.0, 183466.0)	(25.0, 240967.0)	(26.0, 310237.0)	(27.0, 392458.0)	(28.0, 484272.5)	(29.0, 578755.0)	(30.0, 675909.0)	(31.0, 774381.5)	(32.0, 864834.5)	(33.0, 951281.5)	(34.0, 1033913.0)	(35.0, 1112226.5)	(36.0, 1187280.0)	(37.0, 1254754.0)	(38.0, 1309407.0)	(39.0, 1344842.0)	(40.0, 1372804.0)	(41.0, 1384362.5)	(42.0, 1380699.0)	(43.0, 1370269.0)	(44.0, 1346072.0)	(45.0, 1330174.0)	(46.0, 1311638.0)	(47.0, 1284258.5)	(48.0, 1267712.5)	(49.0, 1251563.5)	(50.0, 1234745.0)	(51.0, 1223976.0)	(52.0, 1207901.5)	(53.0, 1144956.5)	(54.0, 1072982.5)	(55.0, 1041544.5)	(56.0, 1019534.0)	(57.0, 990176.5)	(58.0, 969125.0)	(59.0, 1011675.0)	(60.0, 1054897.0)	(61.0, 1029540.0)	(62.0, 952241.5)	(63.0, 893848.0)	(64.0, 854474.5)	(65.0, 725478.0)	(66.0, 574426.5)	(67.0, 485908.5)	(68.0, 420472.5)	(69.0, 345569.5)	(70.0, 277259.0)	(71.0, 241607.0)	(72.0, 223789.0)	(73.0, 204235.0)	(74.0, 200738.5)	(75.0, 214193.5)	(76.0, 212795.5)	(77.0, 224875.5)	(78.0, 249975.5)	(79.0, 214728.0)	(80.0, 171762.5)	(81.0, 174705.5)	(82.0, 190427.0)	(83.0, 173827.5)	(84.0, 149072.5)	(85.0, 124375.5)	(86.0, 113664.0)	(87.0, 115428.0)	(88.0, 84519.5)	(89.0, 54940.5)	(90.0, 33560.0)	(91.0, 18879.0)	(92.0, 10876.0)	(93.0, 7242.5)	(94.0, 5203.5)	(95.0, 3540.5)	(96.0, 2135.5)	(97.0, 1236.5)	(98.0, 1042.5)	(99.0, 2102.5)	(100.0, 6351.0)
GFP2_L001_R1_001	(0.0, 105.0)	(1.0, 96.5)	(2.0, 96.5)	(3.0, 111.0)	(4.0, 131.5)	(5.0, 156.5)	(6.0, 189.5)	(7.0, 244.5)	(8.0, 337.5)	(9.0, 486.0)	(10.0, 669.0)	(11.0, 917.5)	(12.0, 1334.5)	(13.0, 1993.5)	(14.0, 2959.0)	(15.0, 4443.0)	(16.0, 6942.5)	(17.0, 10960.5)	(18.0, 16971.0)	(19.0, 25994.0)	(20.0, 39795.0)	(21.0, 59527.5)	(22.0, 87956.0)	(23.0, 125917.0)	(24.0, 172594.5)	(25.0, 230788.0)	(26.0, 302332.0)	(27.0, 385959.0)	(28.0, 477157.0)	(29.0, 571618.0)	(30.0, 670225.0)	(31.0, 767921.0)	(32.0, 858467.0)	(33.0, 944125.5)	(34.0, 1023548.5)	(35.0, 1103350.5)	(36.0, 1180626.0)	(37.0, 1248383.0)	(38.0, 1306209.5)	(39.0, 1344173.5)	(40.0, 1374824.5)	(41.0, 1383905.5)	(42.0, 1373916.0)	(43.0, 1361735.0)	(44.0, 1339694.0)	(45.0, 1326780.0)	(46.0, 1311740.5)	(47.0, 1287671.5)	(48.0, 1274456.0)	(49.0, 1266974.0)	(50.0, 1254814.5)	(51.0, 1248512.5)	(52.0, 1230985.0)	(53.0, 1164144.0)	(54.0, 1095120.0)	(55.0, 1069615.0)	(56.0, 1057417.5)	(57.0, 1029807.5)	(58.0, 1012546.0)	(59.0, 1060790.0)	(60.0, 1107406.0)	(61.0, 1082050.5)	(62.0, 996183.5)	(63.0, 946793.5)	(64.0, 924067.0)	(65.0, 792173.0)	(66.0, 634136.5)	(67.0, 537769.5)	(68.0, 457211.5)	(69.0, 367673.0)	(70.0, 291709.5)	(71.0, 257276.5)	(72.0, 243485.5)	(73.0, 221789.5)	(74.0, 219247.0)	(75.0, 247197.0)	(76.0, 253629.5)	(77.0, 273551.5)	(78.0, 309706.5)	(79.0, 263294.0)	(80.0, 206708.0)	(81.0, 207098.0)	(82.0, 226504.0)	(83.0, 209606.5)	(84.0, 179789.5)	(85.0, 147675.5)	(86.0, 131618.5)	(87.0, 133200.0)	(88.0, 100541.5)	(89.0, 70819.0)	(90.0, 45039.0)	(91.0, 29445.5)	(92.0, 22479.0)	(93.0, 16462.5)	(94.0, 14109.5)	(95.0, 11983.5)	(96.0, 8918.0)	(97.0, 6268.5)	(98.0, 3366.0)	(99.0, 1036.5)	(100.0, 393.5)
GFP2_L001_R2_001	(0.0, 755.0)	(1.0, 615.0)	(2.0, 534.0)	(3.0, 639.0)	(4.0, 760.0)	(5.0, 910.0)	(6.0, 1054.5)	(7.0, 1194.5)	(8.0, 1297.0)	(9.0, 1471.0)	(10.0, 1726.0)	(11.0, 2022.5)	(12.0, 2444.0)	(13.0, 3143.5)	(14.0, 4127.5)	(15.0, 5680.0)	(16.0, 8235.0)	(17.0, 12222.0)	(18.0, 18148.5)	(19.0, 27326.0)	(20.0, 41266.5)	(21.0, 60477.0)	(22.0, 88277.0)	(23.0, 125553.0)	(24.0, 172242.5)	(25.0, 229950.5)	(26.0, 300192.0)	(27.0, 383108.0)	(28.0, 475626.5)	(29.0, 569556.0)	(30.0, 666651.5)	(31.0, 764755.5)	(32.0, 855359.0)	(33.0, 942182.0)	(34.0, 1023234.0)	(35.0, 1102388.5)	(36.0, 1178030.0)	(37.0, 1245751.5)	(38.0, 1304114.0)	(39.0, 1343406.0)	(40.0, 1375650.0)	(41.0, 1385077.0)	(42.0, 1374710.5)	(43.0, 1363831.5)	(44.0, 1342751.0)	(45.0, 1327547.0)	(46.0, 1312400.5)	(47.0, 1288089.0)	(48.0, 1273081.0)	(49.0, 1264681.5)	(50.0, 1249248.5)	(51.0, 1238276.5)	(52.0, 1224832.0)	(53.0, 1164159.5)	(54.0, 1094185.0)	(55.0, 1064870.0)	(56.0, 1045578.5)	(57.0, 1020994.5)	(58.0, 1010222.0)	(59.0, 1059944.5)	(60.0, 1106863.0)	(61.0, 1081328.5)	(62.0, 999043.5)	(63.0, 944618.0)	(64.0, 907595.0)	(65.0, 778142.5)	(66.0, 631748.5)	(67.0, 539238.5)	(68.0, 460614.5)	(69.0, 371914.0)	(70.0, 295942.5)	(71.0, 259537.0)	(72.0, 243574.0)	(73.0, 224365.5)	(74.0, 225236.5)	(75.0, 249407.5)	(76.0, 253759.5)	(77.0, 277068.5)	(78.0, 316708.0)	(79.0, 271238.0)	(80.0, 212097.0)	(81.0, 213404.0)	(82.0, 232432.5)	(83.0, 212529.5)	(84.0, 184100.5)	(85.0, 154739.5)	(86.0, 144295.5)	(87.0, 147216.0)	(88.0, 107583.0)	(89.0, 72564.5)	(90.0, 45229.0)	(91.0, 27046.5)	(92.0, 18085.5)	(93.0, 12692.5)	(94.0, 9663.0)	(95.0, 6492.0)	(96.0, 3998.5)	(97.0, 2591.0)	(98.0, 1705.0)	(99.0, 1335.5)	(100.0, 3726.5)
GFP2_R1	(0.0, 444.0)	(1.0, 506.5)	(2.0, 578.5)	(3.0, 622.5)	(4.0, 784.0)	(5.0, 974.0)	(6.0, 1240.0)	(7.0, 1653.0)	(8.0, 2091.0)	(9.0, 2670.0)	(10.0, 3417.5)	(11.0, 4267.0)	(12.0, 5293.0)	(13.0, 6586.0)	(14.0, 8305.0)	(15.0, 10568.5)	(16.0, 13671.5)	(17.0, 18184.0)	(18.0, 24691.0)	(19.0, 34011.5)	(20.0, 47882.0)	(21.0, 67514.5)	(22.0, 95798.0)	(23.0, 133459.0)	(24.0, 179275.5)	(25.0, 236077.5)	(26.0, 305917.0)	(27.0, 387734.5)	(28.0, 476970.0)	(29.0, 569207.5)	(30.0, 665589.0)	(31.0, 761187.5)	(32.0, 849968.0)	(33.0, 933869.5)	(34.0, 1011718.0)	(35.0, 1090188.5)	(36.0, 1165884.5)	(37.0, 1232224.0)	(38.0, 1289269.5)	(39.0, 1326809.5)	(40.0, 1356991.5)	(41.0, 1366000.5)	(42.0, 1356094.0)	(43.0, 1343857.5)	(44.0, 1321486.5)	(45.0, 1308359.0)	(46.0, 1293599.0)	(47.0, 1270043.0)	(48.0, 1257241.5)	(49.0, 1250065.5)	(50.0, 1237973.5)	(51.0, 1231530.5)	(52.0, 1214682.5)	(53.0, 1149296.0)	(54.0, 1081722.0)	(55.0, 1056707.0)	(56.0, 1044678.0)	(57.0, 1017425.0)	(58.0, 999985.0)	(59.0, 1047373.0)	(60.0, 1093410.0)	(61.0, 1068340.5)	(62.0, 982841.0)	(63.0, 929609.5)	(64.0, 896779.5)	(65.0, 765904.0)	(66.0, 619848.0)	(67.0, 530294.5)	(68.0, 452822.0)	(69.0, 365155.5)	(70.0, 290500.0)	(71.0, 256737.0)	(72.0, 243503.0)	(73.0, 223151.0)	(74.0, 221603.5)	(75.0, 250114.5)	(76.0, 257591.0)	(77.0, 276909.0)	(78.0, 310326.5)	(79.0, 262826.5)	(80.0, 206497.5)	(81.0, 207112.5)	(82.0, 227526.5)	(83.0, 212840.5)	(84.0, 185563.5)	(85.0, 155048.0)	(86.0, 138490.5)	(87.0, 138886.5)	(88.0, 105558.5)	(89.0, 74593.0)	(90.0, 48840.0)	(91.0, 33339.5)	(92.0, 26095.0)	(93.0, 20694.5)	(94.0, 17341.5)	(95.0, 12697.5)	(96.0, 6763.0)	(97.0, 2518.5)	(98.0, 1618.0)	(99.0, 977.5)	(100.0, 299.0)
GFP2_R2	(0.0, 3034.0)	(1.0, 2100.5)	(2.0, 1150.0)	(3.0, 1158.0)	(4.0, 1297.5)	(5.0, 1513.0)	(6.0, 1814.0)	(7.0, 2258.0)	(8.0, 2796.0)	(9.0, 3543.0)	(10.0, 4400.0)	(11.0, 5300.0)	(12.0, 6472.5)	(13.0, 7995.0)	(14.0, 9927.5)	(15.0, 12382.5)	(16.0, 15710.0)	(17.0, 20250.0)	(18.0, 26692.0)	(19.0, 36307.0)	(20.0, 50342.5)	(21.0, 69828.5)	(22.0, 97699.0)	(23.0, 134418.5)	(24.0, 180180.0)	(25.0, 236849.5)	(26.0, 305595.0)	(27.0, 386691.5)	(28.0, 477266.0)	(29.0, 569024.0)	(30.0, 663924.5)	(31.0, 759914.5)	(32.0, 848411.0)	(33.0, 933341.0)	(34.0, 1012830.0)	(35.0, 1090433.5)	(36.0, 1164658.5)	(37.0, 1231371.0)	(38.0, 1288936.5)	(39.0, 1327468.5)	(40.0, 1359225.0)	(41.0, 1368343.0)	(42.0, 1357646.0)	(43.0, 1346515.5)	(44.0, 1325373.5)	(45.0, 1310245.5)	(46.0, 1295375.0)	(47.0, 1271208.0)	(48.0, 1256479.0)	(49.0, 1248358.0)	(50.0, 1233053.0)	(51.0, 1222803.0)	(52.0, 1210215.5)	(53.0, 1150619.0)	(54.0, 1081856.5)	(55.0, 1053332.0)	(56.0, 1034470.0)	(57.0, 1010079.5)	(58.0, 999539.5)	(59.0, 1049284.5)	(60.0, 1096063.5)	(61.0, 1070784.5)	(62.0, 989232.0)	(63.0, 935316.5)	(64.0, 898547.0)	(65.0, 770277.0)	(66.0, 625399.0)	(67.0, 533929.0)	(68.0, 455995.5)	(69.0, 367736.0)	(70.0, 292513.0)	(71.0, 256557.5)	(72.0, 241043.5)	(73.0, 223323.0)	(74.0, 224943.5)	(75.0, 247949.5)	(76.0, 251086.5)	(77.0, 272864.5)	(78.0, 310652.0)	(79.0, 265941.5)	(80.0, 208339.0)	(81.0, 209775.5)	(82.0, 227887.5)	(83.0, 207482.5)	(84.0, 179940.5)	(85.0, 152272.0)	(86.0, 142165.0)	(87.0, 144856.5)	(88.0, 106121.0)	(89.0, 71321.5)	(90.0, 43813.0)	(91.0, 25263.0)	(92.0, 15901.0)	(93.0, 10453.0)	(94.0, 7811.5)	(95.0, 5279.5)	(96.0, 2942.0)	(97.0, 1509.5)	(98.0, 1093.5)	(99.0, 1536.0)	(100.0, 4150.0)
GFP3_L001_R1_001	(0.0, 141.0)	(1.0, 117.5)	(2.0, 112.5)	(3.0, 120.0)	(4.0, 128.5)	(5.0, 151.0)	(6.0, 195.0)	(7.0, 277.5)	(8.0, 349.0)	(9.0, 453.0)	(10.0, 649.0)	(11.0, 936.0)	(12.0, 1329.0)	(13.0, 1934.0)	(14.0, 2860.0)	(15.0, 4371.0)	(16.0, 6895.0)	(17.0, 10602.5)	(18.0, 16548.0)	(19.0, 25385.0)	(20.0, 38164.5)	(21.0, 57006.5)	(22.0, 84304.0)	(23.0, 119696.5)	(24.0, 163147.5)	(25.0, 215897.0)	(26.0, 277858.5)	(27.0, 349217.5)	(28.0, 429235.5)	(29.0, 510101.5)	(30.0, 592468.0)	(31.0, 672420.5)	(32.0, 743116.5)	(33.0, 810428.5)	(34.0, 871812.5)	(35.0, 930401.0)	(36.0, 984769.5)	(37.0, 1029944.0)	(38.0, 1066248.0)	(39.0, 1087421.0)	(40.0, 1100537.5)	(41.0, 1098590.5)	(42.0, 1085936.5)	(43.0, 1069658.5)	(44.0, 1044476.0)	(45.0, 1028952.5)	(46.0, 1010252.0)	(47.0, 984312.5)	(48.0, 967892.0)	(49.0, 954402.5)	(50.0, 940600.0)	(51.0, 928881.0)	(52.0, 909569.5)	(53.0, 858723.5)	(54.0, 806697.5)	(55.0, 783959.5)	(56.0, 768598.5)	(57.0, 742791.5)	(58.0, 722824.5)	(59.0, 754118.5)	(60.0, 771497.0)	(61.0, 735882.0)	(62.0, 673063.5)	(63.0, 630863.5)	(64.0, 608076.5)	(65.0, 521774.0)	(66.0, 427777.5)	(67.0, 368070.0)	(68.0, 311414.5)	(69.0, 255436.0)	(70.0, 206352.0)	(71.0, 180075.0)	(72.0, 168587.0)	(73.0, 152228.5)	(74.0, 149455.0)	(75.0, 164212.5)	(76.0, 164815.5)	(77.0, 175365.0)	(78.0, 196481.5)	(79.0, 167551.0)	(80.0, 130635.5)	(81.0, 129994.0)	(82.0, 144599.5)	(83.0, 136056.0)	(84.0, 118766.5)	(85.0, 97869.0)	(86.0, 83739.5)	(87.0, 82336.0)	(88.0, 61586.0)	(89.0, 40724.5)	(90.0, 24647.5)	(91.0, 15685.5)	(92.0, 10641.5)	(93.0, 7876.5)	(94.0, 6404.0)	(95.0, 5069.5)	(96.0, 3754.0)	(97.0, 2722.5)	(98.0, 1646.0)	(99.0, 743.5)	(100.0, 280.0)
